### obs_id,timestart,timeend,valor,timeupdate
680493,2/25/06 12:00,2/25/06 12:00,2.18,25:57.1
680501,2/26/06 12:00,2/26/06 12:00,2.39,25:57.1
680509,2/27/06 12:00,2/27/06 12:00,2.36,25:57.1
680517,2/28/06 12:00,2/28/06 12:00,2.24,25:57.1
680277,3/1/06 12:00,3/1/06 12:00,2.19,25:57.1
680288,3/2/06 12:00,3/2/06 12:00,2.19,25:57.1
680297,3/3/06 12:00,3/3/06 12:00,2.2,25:57.1
680306,3/4/06 12:00,3/4/06 12:00,2.2,25:57.1
680315,3/5/06 12:00,3/5/06 12:00,2.3,25:57.1
680324,3/6/06 12:00,3/6/06 12:00,2.32,25:57.1
680333,3/7/06 12:00,3/7/06 12:00,2.32,25:57.1
680342,3/8/06 12:00,3/8/06 12:00,2.38,25:57.1
680351,3/9/06 12:00,3/9/06 12:00,2.4,25:57.1
680360,3/10/06 12:00,3/10/06 12:00,2.48,25:57.1
680369,3/11/06 12:00,3/11/06 12:00,2.51,25:57.1
680378,3/12/06 12:00,3/12/06 12:00,2.71,25:57.1
680387,3/13/06 12:00,3/13/06 12:00,2.7,25:57.1
680396,3/14/06 12:00,3/14/06 12:00,2.7,25:57.1
680405,3/15/06 12:00,3/15/06 12:00,2.73,25:57.1
680414,3/16/06 12:00,3/16/06 12:00,2.75,25:57.1
680423,3/17/06 12:00,3/17/06 12:00,2.84,25:57.1
680432,3/18/06 12:00,3/18/06 12:00,2.9,25:57.1
680443,3/19/06 12:00,3/19/06 12:00,3.01,25:57.1
680452,3/20/06 12:00,3/20/06 12:00,3,25:57.1
680461,3/21/06 12:00,3/21/06 12:00,2.95,25:57.1
680470,3/22/06 12:00,3/22/06 12:00,3.04,25:57.1
680478,3/23/06 12:00,3/23/06 12:00,3.02,25:57.1
680486,3/24/06 12:00,3/24/06 12:00,2.98,25:57.1
680494,3/25/06 12:00,3/25/06 12:00,2.95,25:57.1
680502,3/26/06 12:00,3/26/06 12:00,2.95,25:57.1
680510,3/27/06 12:00,3/27/06 12:00,3.07,25:57.1
680518,3/28/06 12:00,3/28/06 12:00,3.05,25:57.1
680525,3/29/06 12:00,3/29/06 12:00,3,25:57.1
680532,3/30/06 12:00,3/30/06 12:00,3.06,25:57.1
680539,3/31/06 12:00,3/31/06 12:00,3.1,25:57.1
680278,4/1/06 12:00,4/1/06 12:00,3.08,25:57.1
680289,4/2/06 12:00,4/2/06 12:00,3.1,25:57.1
680298,4/3/06 12:00,4/3/06 12:00,3.12,25:57.1
680307,4/4/06 12:00,4/4/06 12:00,3.21,25:57.1
680316,4/5/06 12:00,4/5/06 12:00,3.18,25:57.1
680325,4/6/06 12:00,4/6/06 12:00,3.18,25:57.1
680334,4/7/06 12:00,4/7/06 12:00,3.2,25:57.1
680343,4/8/06 12:00,4/8/06 12:00,3.23,25:57.1
680352,4/9/06 12:00,4/9/06 12:00,3.24,25:57.1
680361,4/10/06 12:00,4/10/06 12:00,3.31,25:57.1
680370,4/11/06 12:00,4/11/06 12:00,3.3,25:57.1
680379,4/12/06 12:00,4/12/06 12:00,3.29,25:57.1
680388,4/13/06 12:00,4/13/06 12:00,3.29,25:57.1
680397,4/14/06 12:00,4/14/06 12:00,3.3,25:57.1
680406,4/15/06 12:00,4/15/06 12:00,3.24,25:57.1
680415,4/16/06 12:00,4/16/06 12:00,3.25,25:57.1
680424,4/17/06 12:00,4/17/06 12:00,3.26,25:57.1
680433,4/18/06 12:00,4/18/06 12:00,3.25,25:57.1
680444,4/19/06 12:00,4/19/06 12:00,3.24,25:57.1
680453,4/20/06 12:00,4/20/06 12:00,3.21,25:57.1
680462,4/21/06 12:00,4/21/06 12:00,3.17,25:57.1
680471,4/22/06 12:00,4/22/06 12:00,3.04,25:57.1
680479,4/23/06 12:00,4/23/06 12:00,3.06,25:57.1
680487,4/24/06 12:00,4/24/06 12:00,3.1,25:57.1
680495,4/25/06 12:00,4/25/06 12:00,3.1,25:57.1
680503,4/26/06 12:00,4/26/06 12:00,3.12,25:57.1
680511,4/27/06 12:00,4/27/06 12:00,3.11,25:57.1
680519,4/28/06 12:00,4/28/06 12:00,3.17,25:57.1
680526,4/29/06 12:00,4/29/06 12:00,3.17,25:57.1
680533,4/30/06 12:00,4/30/06 12:00,3.22,25:57.1
680279,5/1/06 12:00,5/1/06 12:00,3.2,25:57.1
680290,5/2/06 12:00,5/2/06 12:00,3.23,25:57.1
680299,5/3/06 12:00,5/3/06 12:00,3.28,25:57.1
680308,5/4/06 12:00,5/4/06 12:00,3.3,25:57.1
680317,5/5/06 12:00,5/5/06 12:00,3.29,25:57.1
680326,5/6/06 12:00,5/6/06 12:00,3.26,25:57.1
680335,5/7/06 12:00,5/7/06 12:00,3.19,25:57.1
680344,5/8/06 12:00,5/8/06 12:00,3.18,25:57.1
680353,5/9/06 12:00,5/9/06 12:00,3.15,25:57.1
680362,5/10/06 12:00,5/10/06 12:00,3.1,25:57.1
680371,5/11/06 12:00,5/11/06 12:00,3.03,25:57.1
680380,5/12/06 12:00,5/12/06 12:00,3,25:57.1
680389,5/13/06 12:00,5/13/06 12:00,2.95,25:57.1
680398,5/14/06 12:00,5/14/06 12:00,2.89,25:57.1
680407,5/15/06 12:00,5/15/06 12:00,2.81,25:57.1
680416,5/16/06 12:00,5/16/06 12:00,2.78,25:57.1
680425,5/17/06 12:00,5/17/06 12:00,2.67,25:57.1
680434,5/18/06 12:00,5/18/06 12:00,2.58,25:57.1
680445,5/19/06 12:00,5/19/06 12:00,2.52,25:57.1
680454,5/20/06 12:00,5/20/06 12:00,2.47,25:57.1
680463,5/21/06 12:00,5/21/06 12:00,2.45,25:57.1
680472,5/22/06 12:00,5/22/06 12:00,2.43,25:57.1
680480,5/23/06 12:00,5/23/06 12:00,2.28,25:57.1
680488,5/24/06 12:00,5/24/06 12:00,2.2,25:57.1
680496,5/25/06 12:00,5/25/06 12:00,2.15,25:57.1
680504,5/26/06 12:00,5/26/06 12:00,2.03,25:57.1
680512,5/27/06 12:00,5/27/06 12:00,2,25:57.1
680520,5/28/06 12:00,5/28/06 12:00,1.95,25:57.1
680527,5/29/06 12:00,5/29/06 12:00,1.98,25:57.1
680534,5/30/06 12:00,5/30/06 12:00,2.1,25:57.1
680540,5/31/06 12:00,5/31/06 12:00,2.1,25:57.1
680280,6/1/06 12:00,6/1/06 12:00,2.04,25:57.1
680291,6/2/06 12:00,6/2/06 12:00,2.08,25:57.1
680300,6/3/06 12:00,6/3/06 12:00,2.05,25:57.1
680309,6/4/06 12:00,6/4/06 12:00,2,25:57.1
680318,6/5/06 12:00,6/5/06 12:00,2,25:57.1
680327,6/6/06 12:00,6/6/06 12:00,2.1,25:57.1
680336,6/7/06 12:00,6/7/06 12:00,2.25,25:57.1
680345,6/8/06 12:00,6/8/06 12:00,2.25,25:57.1
680354,6/9/06 12:00,6/9/06 12:00,2.41,25:57.1
680363,6/10/06 12:00,6/10/06 12:00,2.5,25:57.1
680372,6/11/06 12:00,6/11/06 12:00,2.67,25:57.1
680381,6/12/06 12:00,6/12/06 12:00,2.72,25:57.1
680390,6/13/06 12:00,6/13/06 12:00,2.74,25:57.1
680399,6/14/06 12:00,6/14/06 12:00,2.72,25:57.1
680408,6/15/06 12:00,6/15/06 12:00,2.62,25:57.1
680417,6/16/06 12:00,6/16/06 12:00,2.6,25:57.1
680426,6/17/06 12:00,6/17/06 12:00,2.59,25:57.1
680435,6/18/06 12:00,6/18/06 12:00,2.59,25:57.1
680446,6/19/06 12:00,6/19/06 12:00,2.51,25:57.1
680455,6/20/06 12:00,6/20/06 12:00,2.43,25:57.1
680464,6/21/06 12:00,6/21/06 12:00,2.38,25:57.1
680473,6/22/06 12:00,6/22/06 12:00,2.36,25:57.1
680481,6/23/06 12:00,6/23/06 12:00,2.36,25:57.1
680489,6/24/06 12:00,6/24/06 12:00,2.34,25:57.1
680497,6/25/06 12:00,6/25/06 12:00,2.44,25:57.1
680505,6/26/06 12:00,6/26/06 12:00,2.39,25:57.1
680513,6/27/06 12:00,6/27/06 12:00,2.3,25:57.1
680521,6/28/06 12:00,6/28/06 12:00,2.4,25:57.1
680528,6/29/06 12:00,6/29/06 12:00,2.42,25:57.1
680535,6/30/06 12:00,6/30/06 12:00,2.38,25:57.1
680281,7/1/06 12:00,7/1/06 12:00,2.25,25:57.1
680292,7/2/06 12:00,7/2/06 12:00,2.17,25:57.1
680301,7/3/06 12:00,7/3/06 12:00,2.16,25:57.1
680310,7/4/06 12:00,7/4/06 12:00,2.13,25:57.1
680319,7/5/06 12:00,7/5/06 12:00,2.1,25:57.1
680328,7/6/06 12:00,7/6/06 12:00,2.14,25:57.1
680337,7/7/06 12:00,7/7/06 12:00,2.16,25:57.1
680346,7/8/06 12:00,7/8/06 12:00,2.17,25:57.1
680355,7/9/06 12:00,7/9/06 12:00,2.1,25:57.1
680364,7/10/06 12:00,7/10/06 12:00,2.08,25:57.1
680373,7/11/06 12:00,7/11/06 12:00,2.08,25:57.1
680382,7/12/06 12:00,7/12/06 12:00,2.05,25:57.1
680391,7/13/06 12:00,7/13/06 12:00,2,25:57.1
680400,7/14/06 12:00,7/14/06 12:00,1.99,25:57.1
680409,7/15/06 12:00,7/15/06 12:00,2.01,25:57.1
680418,7/16/06 12:00,7/16/06 12:00,2.05,25:57.1
680427,7/17/06 12:00,7/17/06 12:00,2.05,25:57.1
680436,7/18/06 12:00,7/18/06 12:00,2,25:57.1
680447,7/19/06 12:00,7/19/06 12:00,1.98,25:57.1
680456,7/20/06 12:00,7/20/06 12:00,1.96,25:57.1
680465,7/21/06 12:00,7/21/06 12:00,2,25:57.1
680474,7/22/06 12:00,7/22/06 12:00,2.02,25:57.1
680482,7/23/06 12:00,7/23/06 12:00,2.08,25:57.1
680490,7/24/06 12:00,7/24/06 12:00,2.06,25:57.1
680498,7/25/06 12:00,7/25/06 12:00,2.05,25:57.1
680506,7/26/06 12:00,7/26/06 12:00,1.82,25:57.1
680514,7/27/06 12:00,7/27/06 12:00,2.02,25:57.1
680522,7/28/06 12:00,7/28/06 12:00,2,25:57.1
680529,7/29/06 12:00,7/29/06 12:00,1.82,25:57.1
680536,7/30/06 12:00,7/30/06 12:00,1.75,25:57.1
680541,7/31/06 12:00,7/31/06 12:00,1.85,25:57.1
680282,8/1/06 12:00,8/1/06 12:00,1.92,25:57.1
680293,8/2/06 12:00,8/2/06 12:00,1.9,25:57.1
680302,8/3/06 12:00,8/3/06 12:00,1.92,25:57.1
680311,8/4/06 12:00,8/4/06 12:00,1.94,25:57.1
680320,8/5/06 12:00,8/5/06 12:00,1.98,25:57.1
680329,8/6/06 12:00,8/6/06 12:00,1.94,25:57.1
680338,8/7/06 12:00,8/7/06 12:00,1.94,25:57.1
680347,8/8/06 12:00,8/8/06 12:00,1.92,25:57.1
680356,8/9/06 12:00,8/9/06 12:00,1.87,25:57.1
680365,8/10/06 12:00,8/10/06 12:00,1.9,25:57.1
680374,8/11/06 12:00,8/11/06 12:00,1.9,25:57.1
680383,8/12/06 12:00,8/12/06 12:00,1.92,25:57.1
680392,8/13/06 12:00,8/13/06 12:00,1.9,25:57.1
680401,8/14/06 12:00,8/14/06 12:00,1.9,25:57.1
680410,8/15/06 12:00,8/15/06 12:00,2,25:57.1
680419,8/16/06 12:00,8/16/06 12:00,2,25:57.1
680428,8/17/06 12:00,8/17/06 12:00,1.92,25:57.1
680437,8/18/06 12:00,8/18/06 12:00,1.94,25:57.1
680448,8/19/06 12:00,8/19/06 12:00,1.92,25:57.1
680457,8/20/06 12:00,8/20/06 12:00,1.86,25:57.1
680466,8/21/06 12:00,8/21/06 12:00,1.74,25:57.1
680475,8/22/06 12:00,8/22/06 12:00,1.8,25:57.1
680483,8/23/06 12:00,8/23/06 12:00,1.83,25:57.1
680491,8/24/06 12:00,8/24/06 12:00,1.74,25:57.1
680499,8/25/06 12:00,8/25/06 12:00,1.76,25:57.1
680507,8/26/06 12:00,8/26/06 12:00,1.82,25:57.1
680515,8/27/06 12:00,8/27/06 12:00,1.86,25:57.1
680523,8/28/06 12:00,8/28/06 12:00,1.92,25:57.1
680530,8/29/06 12:00,8/29/06 12:00,2.03,25:57.1
680537,8/30/06 12:00,8/30/06 12:00,2,25:57.1
680542,8/31/06 12:00,8/31/06 12:00,2,25:57.1
680283,9/1/06 12:00,9/1/06 12:00,1.96,25:57.1
680294,9/2/06 12:00,9/2/06 12:00,1.9,25:57.1
680303,9/3/06 12:00,9/3/06 12:00,1.83,25:57.1
680312,9/4/06 12:00,9/4/06 12:00,1.96,25:57.1
680321,9/5/06 12:00,9/5/06 12:00,2,25:57.1
680330,9/6/06 12:00,9/6/06 12:00,2,25:57.1
680339,9/7/06 12:00,9/7/06 12:00,1.96,25:57.1
680348,9/8/06 12:00,9/8/06 12:00,1.9,25:57.1
680357,9/9/06 12:00,9/9/06 12:00,1.8,25:57.1
680366,9/10/06 12:00,9/10/06 12:00,1.76,25:57.1
680375,9/11/06 12:00,9/11/06 12:00,1.75,25:57.1
680384,9/12/06 12:00,9/12/06 12:00,1.72,25:57.1
680393,9/13/06 12:00,9/13/06 12:00,1.66,25:57.1
680402,9/14/06 12:00,9/14/06 12:00,1.68,25:57.1
680411,9/15/06 12:00,9/15/06 12:00,1.7,25:57.1
680420,9/16/06 12:00,9/16/06 12:00,1.6,25:57.1
680429,9/17/06 12:00,9/17/06 12:00,1.52,25:57.1
680438,9/18/06 12:00,9/18/06 12:00,1.52,25:57.1
680449,9/19/06 12:00,9/19/06 12:00,1.45,25:57.1
680458,9/20/06 12:00,9/20/06 12:00,1.45,25:57.1
680467,9/21/06 12:00,9/21/06 12:00,1.51,25:57.1
937333,9/22/06 12:00,9/22/06 12:00,1.6,25:57.1
937337,9/23/06 12:00,9/23/06 12:00,1.76,25:57.1
937341,9/24/06 12:00,9/24/06 12:00,1.78,25:57.1
937345,9/25/06 12:00,9/25/06 12:00,1.85,25:57.1
937349,9/26/06 12:00,9/26/06 12:00,1.99,25:57.1
937353,9/27/06 12:00,9/27/06 12:00,2,25:57.1
937357,9/28/06 12:00,9/28/06 12:00,1.97,25:57.1
937361,9/29/06 12:00,9/29/06 12:00,1.95,25:57.1
937365,9/30/06 12:00,9/30/06 12:00,2.08,25:57.1
937270,10/1/06 12:00,10/1/06 12:00,2.12,25:57.1
937273,10/2/06 12:00,10/2/06 12:00,2.12,25:57.1
937276,10/3/06 12:00,10/3/06 12:00,2.1,25:57.1
937279,10/4/06 12:00,10/4/06 12:00,2.15,25:57.1
937282,10/5/06 12:00,10/5/06 12:00,2.27,25:57.1
937285,10/6/06 12:00,10/6/06 12:00,2.27,25:57.1
937288,10/7/06 12:00,10/7/06 12:00,2.28,25:57.1
937291,10/8/06 12:00,10/8/06 12:00,2.28,25:57.1
937294,10/9/06 12:00,10/9/06 12:00,2.3,25:57.1
937297,10/10/06 12:00,10/10/06 12:00,2.29,25:57.1
937300,10/11/06 12:00,10/11/06 12:00,2.24,25:57.1
937303,10/12/06 12:00,10/12/06 12:00,2.24,25:57.1
937306,10/13/06 12:00,10/13/06 12:00,2.35,25:57.1
937309,10/14/06 12:00,10/14/06 12:00,2.42,25:57.1
937312,10/15/06 12:00,10/15/06 12:00,2.5,25:57.1
937315,10/16/06 12:00,10/16/06 12:00,2.54,25:57.1
937318,10/17/06 12:00,10/17/06 12:00,2.6,25:57.1
937321,10/18/06 12:00,10/18/06 12:00,2.62,25:57.1
937324,10/19/06 12:00,10/19/06 12:00,2.6,25:57.1
937327,10/20/06 12:00,10/20/06 12:00,2.66,25:57.1
937330,10/21/06 12:00,10/21/06 12:00,2.66,25:57.1
937334,10/22/06 12:00,10/22/06 12:00,2.64,25:57.1
937338,10/23/06 12:00,10/23/06 12:00,2.58,25:57.1
937342,10/24/06 12:00,10/24/06 12:00,2.58,25:57.1
937346,10/25/06 12:00,10/25/06 12:00,2.6,25:57.1
937350,10/26/06 12:00,10/26/06 12:00,2.62,25:57.1
937354,10/27/06 12:00,10/27/06 12:00,2.66,25:57.1
937358,10/28/06 12:00,10/28/06 12:00,2.82,25:57.1
937362,10/29/06 12:00,10/29/06 12:00,2.8,25:57.1
937366,10/30/06 12:00,10/30/06 12:00,2.76,25:57.1
937369,10/31/06 12:00,10/31/06 12:00,2.78,25:57.1
937271,11/1/06 12:00,11/1/06 12:00,2.77,25:57.1
937274,11/2/06 12:00,11/2/06 12:00,2.72,25:57.1
937277,11/3/06 12:00,11/3/06 12:00,2.67,25:57.1
937280,11/4/06 12:00,11/4/06 12:00,2.62,25:57.1
937283,11/5/06 12:00,11/5/06 12:00,2.69,25:57.1
937286,11/6/06 12:00,11/6/06 12:00,2.72,25:57.1
937289,11/7/06 12:00,11/7/06 12:00,2.68,25:57.1
937292,11/8/06 12:00,11/8/06 12:00,2.61,25:57.1
937295,11/9/06 12:00,11/9/06 12:00,2.68,25:57.1
937298,11/10/06 12:00,11/10/06 12:00,2.68,25:57.1
937301,11/11/06 12:00,11/11/06 12:00,2.61,25:57.1
937304,11/12/06 12:00,11/12/06 12:00,2.62,25:57.1
937307,11/13/06 12:00,11/13/06 12:00,2.64,25:57.1
937310,11/14/06 12:00,11/14/06 12:00,2.58,25:57.1
937313,11/15/06 12:00,11/15/06 12:00,2.52,25:57.1
937316,11/16/06 12:00,11/16/06 12:00,2.49,25:57.1
937319,11/17/06 12:00,11/17/06 12:00,2.55,25:57.1
937322,11/18/06 12:00,11/18/06 12:00,2.64,25:57.1
937325,11/19/06 12:00,11/19/06 12:00,2.76,25:57.1
937328,11/20/06 12:00,11/20/06 12:00,2.78,25:57.1
937331,11/21/06 12:00,11/21/06 12:00,2.75,25:57.1
937335,11/22/06 12:00,11/22/06 12:00,2.69,25:57.1
937339,11/23/06 12:00,11/23/06 12:00,2.64,25:57.1
937343,11/24/06 12:00,11/24/06 12:00,2.68,25:57.1
937347,11/25/06 12:00,11/25/06 12:00,2.66,25:57.1
937351,11/26/06 12:00,11/26/06 12:00,2.69,25:57.1
937355,11/27/06 12:00,11/27/06 12:00,2.76,25:57.1
937359,11/28/06 12:00,11/28/06 12:00,2.92,25:57.1
937363,11/29/06 12:00,11/29/06 12:00,2.97,25:57.1
937367,11/30/06 12:00,11/30/06 12:00,2.94,25:57.1
937272,12/1/06 12:00,12/1/06 12:00,2.9,25:57.1
937275,12/2/06 12:00,12/2/06 12:00,2.88,25:57.1
937278,12/3/06 12:00,12/3/06 12:00,2.86,25:57.1
937281,12/4/06 12:00,12/4/06 12:00,2.84,25:57.1
937284,12/5/06 12:00,12/5/06 12:00,2.85,25:57.1
937287,12/6/06 12:00,12/6/06 12:00,2.86,25:57.1
937290,12/7/06 12:00,12/7/06 12:00,2.9,25:57.1
937293,12/8/06 12:00,12/8/06 12:00,2.88,25:57.1
937296,12/9/06 12:00,12/9/06 12:00,2.86,25:57.1
937299,12/10/06 12:00,12/10/06 12:00,2.86,25:57.1
937302,12/11/06 12:00,12/11/06 12:00,2.83,25:57.1
937305,12/12/06 12:00,12/12/06 12:00,2.74,25:57.1
937308,12/13/06 12:00,12/13/06 12:00,2.72,25:57.1
937311,12/14/06 12:00,12/14/06 12:00,2.7,25:57.1
937314,12/15/06 12:00,12/15/06 12:00,2.64,25:57.1
937317,12/16/06 12:00,12/16/06 12:00,2.65,25:57.1
937320,12/17/06 12:00,12/17/06 12:00,2.7,25:57.1
937323,12/18/06 12:00,12/18/06 12:00,2.82,25:57.1
937326,12/19/06 12:00,12/19/06 12:00,2.85,25:57.1
937329,12/20/06 12:00,12/20/06 12:00,2.88,25:57.1
937332,12/21/06 12:00,12/21/06 12:00,2.95,25:57.1
937336,12/22/06 12:00,12/22/06 12:00,3.03,25:57.1
937340,12/23/06 12:00,12/23/06 12:00,3.05,25:57.1
937344,12/24/06 12:00,12/24/06 12:00,2.98,25:57.1
937348,12/25/06 12:00,12/25/06 12:00,3,25:57.1
937352,12/26/06 12:00,12/26/06 12:00,3.06,25:57.1
937356,12/27/06 12:00,12/27/06 12:00,3.19,25:57.1
937360,12/28/06 12:00,12/28/06 12:00,3.18,25:57.1
937364,12/29/06 12:00,12/29/06 12:00,3.19,25:57.1
937368,12/30/06 12:00,12/30/06 12:00,3.27,25:57.1
937370,12/31/06 12:00,12/31/06 12:00,3.27,25:57.1
937371,1/1/07 12:00,1/1/07 12:00,3.26,25:57.1
937385,1/2/07 12:00,1/2/07 12:00,3.27,25:57.1
937397,1/3/07 12:00,1/3/07 12:00,3.27,25:57.1
937409,1/4/07 12:00,1/4/07 12:00,3.34,25:57.1
937421,1/5/07 12:00,1/5/07 12:00,3.35,25:57.1
937433,1/6/07 12:00,1/6/07 12:00,3.38,25:57.1
937445,1/7/07 12:00,1/7/07 12:00,3.4,25:57.1
937457,1/8/07 12:00,1/8/07 12:00,3.44,25:57.1
937469,1/9/07 12:00,1/9/07 12:00,3.42,25:57.1
937481,1/10/07 12:00,1/10/07 12:00,3.42,25:57.1
937493,1/11/07 12:00,1/11/07 12:00,3.38,25:57.1
937505,1/12/07 12:00,1/12/07 12:00,3.39,25:57.1
937517,1/13/07 12:00,1/13/07 12:00,3.4,25:57.1
937529,1/14/07 12:00,1/14/07 12:00,3.37,25:57.1
937543,1/15/07 12:00,1/15/07 12:00,3.26,25:57.1
937555,1/16/07 12:00,1/16/07 12:00,3.38,25:57.1
937567,1/17/07 12:00,1/17/07 12:00,3.35,25:57.1
937579,1/18/07 12:00,1/18/07 12:00,3.34,25:57.1
937591,1/19/07 12:00,1/19/07 12:00,3.29,25:57.1
937603,1/20/07 12:00,1/20/07 12:00,3.29,25:57.1
937615,1/21/07 12:00,1/21/07 12:00,3.37,25:57.1
937627,1/22/07 12:00,1/22/07 12:00,3.41,25:57.1
937639,1/23/07 12:00,1/23/07 12:00,3.41,25:57.1
937651,1/24/07 12:00,1/24/07 12:00,3.4,25:57.1
937663,1/25/07 12:00,1/25/07 12:00,3.41,25:57.1
937675,1/26/07 12:00,1/26/07 12:00,3.46,25:57.1
937687,1/27/07 12:00,1/27/07 12:00,3.55,25:57.1
937701,1/28/07 12:00,1/28/07 12:00,3.56,25:57.1
937713,1/29/07 12:00,1/29/07 12:00,3.58,25:57.1
937724,1/30/07 12:00,1/30/07 12:00,3.64,25:57.1
937735,1/31/07 12:00,1/31/07 12:00,3.66,25:57.1
937372,2/1/07 12:00,2/1/07 12:00,3.68,25:57.1
937386,2/2/07 12:00,2/2/07 12:00,3.7,25:57.1
937398,2/3/07 12:00,2/3/07 12:00,3.72,25:57.1
937410,2/4/07 12:00,2/4/07 12:00,3.77,25:57.1
937422,2/5/07 12:00,2/5/07 12:00,3.76,25:57.1
937434,2/6/07 12:00,2/6/07 12:00,3.8,25:57.1
937446,2/7/07 12:00,2/7/07 12:00,3.83,25:57.1
937458,2/8/07 12:00,2/8/07 12:00,3.83,25:57.1
937470,2/9/07 12:00,2/9/07 12:00,3.88,25:57.1
937482,2/10/07 12:00,2/10/07 12:00,3.9,25:57.1
937494,2/11/07 12:00,2/11/07 12:00,3.98,25:57.1
937506,2/12/07 12:00,2/12/07 12:00,3.98,25:57.1
937518,2/13/07 12:00,2/13/07 12:00,4,25:57.1
937530,2/14/07 12:00,2/14/07 12:00,4,25:57.1
937544,2/15/07 12:00,2/15/07 12:00,4,25:57.1
937556,2/16/07 12:00,2/16/07 12:00,4,25:57.1
937568,2/17/07 12:00,2/17/07 12:00,4.05,25:57.1
937580,2/18/07 12:00,2/18/07 12:00,4.04,25:57.1
937592,2/19/07 12:00,2/19/07 12:00,4.06,25:57.1
937604,2/20/07 12:00,2/20/07 12:00,4.11,25:57.1
937616,2/21/07 12:00,2/21/07 12:00,4.14,25:57.1
937628,2/22/07 12:00,2/22/07 12:00,4.18,25:57.1
937640,2/23/07 12:00,2/23/07 12:00,4.21,25:57.1
937652,2/24/07 12:00,2/24/07 12:00,4.24,25:57.1
937664,2/25/07 12:00,2/25/07 12:00,4.28,25:57.1
937676,2/26/07 12:00,2/26/07 12:00,4.32,25:57.1
937688,2/27/07 12:00,2/27/07 12:00,4.35,25:57.1
937702,2/28/07 12:00,2/28/07 12:00,4.38,25:57.1
937373,3/1/07 12:00,3/1/07 12:00,4.48,25:57.1
937387,3/2/07 12:00,3/2/07 12:00,4.55,25:57.1
937399,3/3/07 12:00,3/3/07 12:00,4.57,25:57.1
937411,3/4/07 12:00,3/4/07 12:00,4.62,25:57.1
937423,3/5/07 12:00,3/5/07 12:00,4.68,25:57.1
937435,3/6/07 12:00,3/6/07 12:00,4.7,25:57.1
937447,3/7/07 12:00,3/7/07 12:00,4.74,25:57.1
937459,3/8/07 12:00,3/8/07 12:00,4.76,25:57.1
937471,3/9/07 12:00,3/9/07 12:00,4.8,25:57.1
937483,3/10/07 12:00,3/10/07 12:00,4.83,25:57.1
937495,3/11/07 12:00,3/11/07 12:00,4.84,25:57.1
937507,3/12/07 12:00,3/12/07 12:00,4.87,25:57.1
937519,3/13/07 12:00,3/13/07 12:00,4.88,25:57.1
937531,3/14/07 12:00,3/14/07 12:00,4.89,25:57.1
937545,3/15/07 12:00,3/15/07 12:00,4.9,25:57.1
937557,3/16/07 12:00,3/16/07 12:00,4.9,25:57.1
937569,3/17/07 12:00,3/17/07 12:00,4.91,25:57.1
937581,3/18/07 12:00,3/18/07 12:00,4.93,25:57.1
937593,3/19/07 12:00,3/19/07 12:00,4.93,25:57.1
937605,3/20/07 12:00,3/20/07 12:00,4.95,25:57.1
937617,3/21/07 12:00,3/21/07 12:00,4.96,25:57.1
937629,3/22/07 12:00,3/22/07 12:00,4.99,25:57.1
937641,3/23/07 12:00,3/23/07 12:00,4.96,25:57.1
937653,3/24/07 12:00,3/24/07 12:00,4.97,25:57.1
937665,3/25/07 12:00,3/25/07 12:00,4.98,25:57.1
937677,3/26/07 12:00,3/26/07 12:00,4.99,25:57.1
937689,3/27/07 12:00,3/27/07 12:00,4.99,25:57.1
937703,3/28/07 12:00,3/28/07 12:00,5.08,25:57.1
937714,3/29/07 12:00,3/29/07 12:00,5.2,25:57.1
937725,3/30/07 12:00,3/30/07 12:00,5.29,25:57.1
937736,3/31/07 12:00,3/31/07 12:00,5.32,25:57.1
937374,4/1/07 12:00,4/1/07 12:00,5.36,25:57.1
937388,4/2/07 12:00,4/2/07 12:00,5.4,25:57.1
937400,4/3/07 12:00,4/3/07 12:00,5.41,25:57.1
937412,4/4/07 12:00,4/4/07 12:00,5.37,25:57.1
937424,4/5/07 12:00,4/5/07 12:00,5.32,25:57.1
937436,4/6/07 12:00,4/6/07 12:00,5.33,25:57.1
937448,4/7/07 12:00,4/7/07 12:00,5.3,25:57.1
937460,4/8/07 12:00,4/8/07 12:00,5.25,25:57.1
937472,4/9/07 12:00,4/9/07 12:00,5.18,25:57.1
937484,4/10/07 12:00,4/10/07 12:00,5.17,25:57.1
937496,4/11/07 12:00,4/11/07 12:00,5.16,25:57.1
937508,4/12/07 12:00,4/12/07 12:00,5.11,25:57.1
937520,4/13/07 12:00,4/13/07 12:00,5.05,25:57.1
937532,4/14/07 12:00,4/14/07 12:00,5.02,25:57.1
937546,4/15/07 12:00,4/15/07 12:00,5,25:57.1
937558,4/16/07 12:00,4/16/07 12:00,4.95,25:57.1
937570,4/17/07 12:00,4/17/07 12:00,4.89,25:57.1
937582,4/18/07 12:00,4/18/07 12:00,4.86,25:57.1
937594,4/19/07 12:00,4/19/07 12:00,4.8,25:57.1
937606,4/20/07 12:00,4/20/07 12:00,4.74,25:57.1
937618,4/21/07 12:00,4/21/07 12:00,4.68,25:57.1
937630,4/22/07 12:00,4/22/07 12:00,4.58,25:57.1
937642,4/23/07 12:00,4/23/07 12:00,4.6,25:57.1
937654,4/24/07 12:00,4/24/07 12:00,4.55,25:57.1
