### obs_id,timestart,timeend,valor,timeupdate
1416554,2/13/06 12:00,2/13/06 12:00,3.26,25:57.1
1416565,2/14/06 12:00,2/14/06 12:00,3.27,25:57.1
1416576,2/15/06 12:00,2/15/06 12:00,3.3,25:57.1
1416587,2/16/06 12:00,2/16/06 12:00,3.31,25:57.1
1416598,2/17/06 12:00,2/17/06 12:00,3.25,25:57.1
1416609,2/18/06 12:00,2/18/06 12:00,3.18,25:57.1
1416621,2/19/06 12:00,2/19/06 12:00,3.15,25:57.1
1416633,2/20/06 12:00,2/20/06 12:00,3.22,25:57.1
1416645,2/21/06 12:00,2/21/06 12:00,3.31,25:57.1
1416657,2/22/06 12:00,2/22/06 12:00,3.34,25:57.1
1416669,2/23/06 12:00,2/23/06 12:00,3.37,25:57.1
1416681,2/24/06 12:00,2/24/06 12:00,3.34,25:57.1
1416693,2/25/06 12:00,2/25/06 12:00,3.33,25:57.1
1416705,2/26/06 12:00,2/26/06 12:00,3.22,25:57.1
1416717,2/27/06 12:00,2/27/06 12:00,3.23,25:57.1
1416729,2/28/06 12:00,2/28/06 12:00,3.28,25:57.1
1416412,3/1/06 12:00,3/1/06 12:00,3.3,25:57.1
1416424,3/2/06 12:00,3/2/06 12:00,3.29,25:57.1
1416436,3/3/06 12:00,3/3/06 12:00,3.29,25:57.1
1416448,3/4/06 12:00,3/4/06 12:00,3.41,25:57.1
1416460,3/5/06 12:00,3/5/06 12:00,3.5,25:57.1
1416472,3/6/06 12:00,3/6/06 12:00,3.58,25:57.1
1416484,3/7/06 12:00,3/7/06 12:00,3.7,25:57.1
1416496,3/8/06 12:00,3/8/06 12:00,3.85,25:57.1
1416508,3/9/06 12:00,3/9/06 12:00,3.91,25:57.1
1416520,3/10/06 12:00,3/10/06 12:00,3.96,25:57.1
1416532,3/11/06 12:00,3/11/06 12:00,4.01,25:57.1
1416544,3/12/06 12:00,3/12/06 12:00,4.05,25:57.1
1416555,3/13/06 12:00,3/13/06 12:00,4.05,25:57.1
1416566,3/14/06 12:00,3/14/06 12:00,4.04,25:57.1
1416577,3/15/06 12:00,3/15/06 12:00,4.04,25:57.1
1416588,3/16/06 12:00,3/16/06 12:00,4.08,25:57.1
1416599,3/17/06 12:00,3/17/06 12:00,4.06,25:57.1
1416610,3/18/06 12:00,3/18/06 12:00,4.06,25:57.1
1416622,3/19/06 12:00,3/19/06 12:00,4.02,25:57.1
1416634,3/20/06 12:00,3/20/06 12:00,4.03,25:57.1
1416646,3/21/06 12:00,3/21/06 12:00,4.04,25:57.1
1416658,3/22/06 12:00,3/22/06 12:00,4.07,25:57.1
1416670,3/23/06 12:00,3/23/06 12:00,4.11,25:57.1
1416682,3/24/06 12:00,3/24/06 12:00,4.16,25:57.1
1416694,3/25/06 12:00,3/25/06 12:00,4.17,25:57.1
1416706,3/26/06 12:00,3/26/06 12:00,4.17,25:57.1
1416718,3/27/06 12:00,3/27/06 12:00,4.22,25:57.1
1416730,3/28/06 12:00,3/28/06 12:00,4.26,25:57.1
1416741,3/29/06 12:00,3/29/06 12:00,4.29,25:57.1
1416752,3/30/06 12:00,3/30/06 12:00,4.33,25:57.1
1416763,3/31/06 12:00,3/31/06 12:00,4.4,25:57.1
1416413,4/1/06 12:00,4/1/06 12:00,4.45,25:57.1
1416425,4/2/06 12:00,4/2/06 12:00,4.48,25:57.1
1416437,4/3/06 12:00,4/3/06 12:00,4.54,25:57.1
1416449,4/4/06 12:00,4/4/06 12:00,4.56,25:57.1
1416461,4/5/06 12:00,4/5/06 12:00,4.6,25:57.1
1416473,4/6/06 12:00,4/6/06 12:00,4.61,25:57.1
1416485,4/7/06 12:00,4/7/06 12:00,4.61,25:57.1
1416497,4/8/06 12:00,4/8/06 12:00,4.6,25:57.1
1416509,4/9/06 12:00,4/9/06 12:00,4.5,25:57.1
1416521,4/10/06 12:00,4/10/06 12:00,4.51,25:57.1
1416533,4/11/06 12:00,4/11/06 12:00,4.48,25:57.1
1416545,4/12/06 12:00,4/12/06 12:00,4.46,25:57.1
1416556,4/13/06 12:00,4/13/06 12:00,4.4,25:57.1
1416567,4/14/06 12:00,4/14/06 12:00,4.35,25:57.1
1416578,4/15/06 12:00,4/15/06 12:00,4.26,25:57.1
1416589,4/16/06 12:00,4/16/06 12:00,4.19,25:57.1
1416600,4/17/06 12:00,4/17/06 12:00,4.15,25:57.1
1416611,4/18/06 12:00,4/18/06 12:00,4.14,25:57.1
1416623,4/19/06 12:00,4/19/06 12:00,4.11,25:57.1
1416635,4/20/06 12:00,4/20/06 12:00,4.07,25:57.1
1416647,4/21/06 12:00,4/21/06 12:00,4.06,25:57.1
1416659,4/22/06 12:00,4/22/06 12:00,4.13,25:57.1
1416671,4/23/06 12:00,4/23/06 12:00,4.19,25:57.1
1416683,4/24/06 12:00,4/24/06 12:00,4.23,25:57.1
1416695,4/25/06 12:00,4/25/06 12:00,4.26,25:57.1
1416707,4/26/06 12:00,4/26/06 12:00,4.38,25:57.1
1416719,4/27/06 12:00,4/27/06 12:00,4.4,25:57.1
1416731,4/28/06 12:00,4/28/06 12:00,4.48,25:57.1
1416742,4/29/06 12:00,4/29/06 12:00,4.48,25:57.1
1416753,4/30/06 12:00,4/30/06 12:00,4.47,25:57.1
1416414,5/1/06 12:00,5/1/06 12:00,4.45,25:57.1
1416426,5/2/06 12:00,5/2/06 12:00,4.42,25:57.1
1416438,5/3/06 12:00,5/3/06 12:00,4.37,25:57.1
1416450,5/4/06 12:00,5/4/06 12:00,4.28,25:57.1
1416462,5/5/06 12:00,5/5/06 12:00,4.19,25:57.1
1416474,5/6/06 12:00,5/6/06 12:00,4.02,25:57.1
1416486,5/7/06 12:00,5/7/06 12:00,3.94,25:57.1
1416498,5/8/06 12:00,5/8/06 12:00,3.82,25:57.1
1416510,5/9/06 12:00,5/9/06 12:00,3.76,25:57.1
1416522,5/10/06 12:00,5/10/06 12:00,3.72,25:57.1
1416534,5/11/06 12:00,5/11/06 12:00,3.71,25:57.1
1416546,5/12/06 12:00,5/12/06 12:00,3.64,25:57.1
1416557,5/13/06 12:00,5/13/06 12:00,3.52,25:57.1
1416568,5/14/06 12:00,5/14/06 12:00,3.45,25:57.1
1416579,5/15/06 12:00,5/15/06 12:00,3.4,25:57.1
1416590,5/16/06 12:00,5/16/06 12:00,3.34,25:57.1
1416601,5/17/06 12:00,5/17/06 12:00,3.3,25:57.1
1416612,5/18/06 12:00,5/18/06 12:00,3.25,25:57.1
1416624,5/19/06 12:00,5/19/06 12:00,3.15,25:57.1
1416636,5/20/06 12:00,5/20/06 12:00,3.02,25:57.1
1416648,5/21/06 12:00,5/21/06 12:00,2.8,25:57.1
1416660,5/22/06 12:00,5/22/06 12:00,2.73,25:57.1
1416672,5/23/06 12:00,5/23/06 12:00,2.79,25:57.1
1416684,5/24/06 12:00,5/24/06 12:00,2.91,25:57.1
1416696,5/25/06 12:00,5/25/06 12:00,3.05,25:57.1
1416708,5/26/06 12:00,5/26/06 12:00,3.18,25:57.1
1416720,5/27/06 12:00,5/27/06 12:00,3.09,25:57.1
1416732,5/28/06 12:00,5/28/06 12:00,3.08,25:57.1
1416743,5/29/06 12:00,5/29/06 12:00,3.06,25:57.1
1416754,5/30/06 12:00,5/30/06 12:00,3.06,25:57.1
1416764,5/31/06 12:00,5/31/06 12:00,3.01,25:57.1
1416415,6/1/06 12:00,6/1/06 12:00,2.92,25:57.1
1416427,6/2/06 12:00,6/2/06 12:00,2.8,25:57.1
1416439,6/3/06 12:00,6/3/06 12:00,2.82,25:57.1
1416451,6/4/06 12:00,6/4/06 12:00,2.85,25:57.1
1416463,6/5/06 12:00,6/5/06 12:00,3.13,25:57.1
1416475,6/6/06 12:00,6/6/06 12:00,3.42,25:57.1
1416487,6/7/06 12:00,6/7/06 12:00,3.7,25:57.1
1416499,6/8/06 12:00,6/8/06 12:00,3.82,25:57.1
1416511,6/9/06 12:00,6/9/06 12:00,3.86,25:57.1
1416523,6/10/06 12:00,6/10/06 12:00,3.82,25:57.1
1416535,6/11/06 12:00,6/11/06 12:00,3.77,25:57.1
1416547,6/12/06 12:00,6/12/06 12:00,3.72,25:57.1
1416558,6/13/06 12:00,6/13/06 12:00,3.63,25:57.1
1416569,6/14/06 12:00,6/14/06 12:00,3.5,25:57.1
1416580,6/15/06 12:00,6/15/06 12:00,3.39,25:57.1
1416591,6/16/06 12:00,6/16/06 12:00,3.28,25:57.1
1416602,6/17/06 12:00,6/17/06 12:00,3.22,25:57.1
1416613,6/18/06 12:00,6/18/06 12:00,3.25,25:57.1
1416625,6/19/06 12:00,6/19/06 12:00,3.28,25:57.1
1416637,6/20/06 12:00,6/20/06 12:00,3.32,25:57.1
1416649,6/21/06 12:00,6/21/06 12:00,3.33,25:57.1
1416661,6/22/06 12:00,6/22/06 12:00,3.3,25:57.1
1416673,6/23/06 12:00,6/23/06 12:00,3.26,25:57.1
1416685,6/24/06 12:00,6/24/06 12:00,3.2,25:57.1
1416697,6/25/06 12:00,6/25/06 12:00,3.13,25:57.1
1416709,6/26/06 12:00,6/26/06 12:00,3.13,25:57.1
1416721,6/27/06 12:00,6/27/06 12:00,3.11,25:57.1
1416733,6/28/06 12:00,6/28/06 12:00,3.1,25:57.1
1416744,6/29/06 12:00,6/29/06 12:00,3.1,25:57.1
1416755,6/30/06 12:00,6/30/06 12:00,3.06,25:57.1
1416416,7/1/06 12:00,7/1/06 12:00,3.03,25:57.1
1416428,7/2/06 12:00,7/2/06 12:00,3.07,25:57.1
1416440,7/3/06 12:00,7/3/06 12:00,3.12,25:57.1
1416452,7/4/06 12:00,7/4/06 12:00,3.18,25:57.1
1416464,7/5/06 12:00,7/5/06 12:00,3.2,25:57.1
1416476,7/6/06 12:00,7/6/06 12:00,3.17,25:57.1
1416488,7/7/06 12:00,7/7/06 12:00,3.12,25:57.1
1416500,7/8/06 12:00,7/8/06 12:00,3,25:57.1
1416512,7/9/06 12:00,7/9/06 12:00,2.93,25:57.1
1416524,7/10/06 12:00,7/10/06 12:00,2.91,25:57.1
1416536,7/11/06 12:00,7/11/06 12:00,2.92,25:57.1
1416548,7/12/06 12:00,7/12/06 12:00,2.92,25:57.1
1416559,7/13/06 12:00,7/13/06 12:00,2.93,25:57.1
1416570,7/14/06 12:00,7/14/06 12:00,2.85,25:57.1
1416581,7/15/06 12:00,7/15/06 12:00,2.82,25:57.1
1416592,7/16/06 12:00,7/16/06 12:00,2.86,25:57.1
1416603,7/17/06 12:00,7/17/06 12:00,2.93,25:57.1
1416614,7/18/06 12:00,7/18/06 12:00,3.07,25:57.1
1416626,7/19/06 12:00,7/19/06 12:00,3.18,25:57.1
1416638,7/20/06 12:00,7/20/06 12:00,3.22,25:57.1
1416650,7/21/06 12:00,7/21/06 12:00,3.2,25:57.1
1416662,7/22/06 12:00,7/22/06 12:00,3.14,25:57.1
1416674,7/23/06 12:00,7/23/06 12:00,3.05,25:57.1
1416686,7/24/06 12:00,7/24/06 12:00,3.05,25:57.1
1416698,7/25/06 12:00,7/25/06 12:00,2.84,25:57.1
1416710,7/26/06 12:00,7/26/06 12:00,2.78,25:57.1
1416722,7/27/06 12:00,7/27/06 12:00,2.86,25:57.1
1416734,7/28/06 12:00,7/28/06 12:00,2.82,25:57.1
1416745,7/29/06 12:00,7/29/06 12:00,2.78,25:57.1
1416756,7/30/06 12:00,7/30/06 12:00,2.76,25:57.1
1416765,7/31/06 12:00,7/31/06 12:00,2.83,25:57.1
1416417,8/1/06 12:00,8/1/06 12:00,2.95,25:57.1
1416429,8/2/06 12:00,8/2/06 12:00,3.07,25:57.1
1416441,8/3/06 12:00,8/3/06 12:00,3.1,25:57.1
1416453,8/4/06 12:00,8/4/06 12:00,3.04,25:57.1
1416465,8/5/06 12:00,8/5/06 12:00,2.9,25:57.1
1416477,8/6/06 12:00,8/6/06 12:00,2.84,25:57.1
1416489,8/7/06 12:00,8/7/06 12:00,2.81,25:57.1
1416501,8/8/06 12:00,8/8/06 12:00,2.78,25:57.1
1416513,8/9/06 12:00,8/9/06 12:00,2.88,25:57.1
1416525,8/10/06 12:00,8/10/06 12:00,2.9,25:57.1
1416537,8/11/06 12:00,8/11/06 12:00,2.85,25:57.1
1416549,8/12/06 12:00,8/12/06 12:00,2.82,25:57.1
1416560,8/13/06 12:00,8/13/06 12:00,2.85,25:57.1
1416571,8/14/06 12:00,8/14/06 12:00,2.89,25:57.1
1416582,8/15/06 12:00,8/15/06 12:00,2.91,25:57.1
1416593,8/16/06 12:00,8/16/06 12:00,2.87,25:57.1
1416604,8/17/06 12:00,8/17/06 12:00,2.8,25:57.1
1416615,8/18/06 12:00,8/18/06 12:00,2.72,25:57.1
1416627,8/19/06 12:00,8/19/06 12:00,2.65,25:57.1
1416639,8/20/06 12:00,8/20/06 12:00,2.62,25:57.1
1416651,8/21/06 12:00,8/21/06 12:00,2.69,25:57.1
1416663,8/22/06 12:00,8/22/06 12:00,2.8,25:57.1
1416675,8/23/06 12:00,8/23/06 12:00,2.94,25:57.1
1416687,8/24/06 12:00,8/24/06 12:00,3.08,25:57.1
1416699,8/25/06 12:00,8/25/06 12:00,3.11,25:57.1
1416711,8/26/06 12:00,8/26/06 12:00,3.09,25:57.1
1416723,8/27/06 12:00,8/27/06 12:00,3.06,25:57.1
1416735,8/28/06 12:00,8/28/06 12:00,2.99,25:57.1
1416746,8/29/06 12:00,8/29/06 12:00,2.93,25:57.1
1416757,8/30/06 12:00,8/30/06 12:00,2.9,25:57.1
1416766,8/31/06 12:00,8/31/06 12:00,2.88,25:57.1
1416418,9/1/06 12:00,9/1/06 12:00,2.86,25:57.1
1416430,9/2/06 12:00,9/2/06 12:00,2.84,25:57.1
1416442,9/3/06 12:00,9/3/06 12:00,2.8,25:57.1
1416454,9/4/06 12:00,9/4/06 12:00,2.78,25:57.1
1416466,9/5/06 12:00,9/5/06 12:00,2.75,25:57.1
1416478,9/6/06 12:00,9/6/06 12:00,2.74,25:57.1
1416490,9/7/06 12:00,9/7/06 12:00,2.73,25:57.1
1416502,9/8/06 12:00,9/8/06 12:00,2.72,25:57.1
1416514,9/9/06 12:00,9/9/06 12:00,2.68,25:57.1
1416526,9/10/06 12:00,9/10/06 12:00,2.64,25:57.1
1416538,9/11/06 12:00,9/11/06 12:00,2.55,25:57.1
1416616,9/18/06 12:00,9/18/06 12:00,2.54,25:57.1
1416628,9/19/06 12:00,9/19/06 12:00,2.72,25:57.1
1416640,9/20/06 12:00,9/20/06 12:00,2.96,25:57.1
1416652,9/21/06 12:00,9/21/06 12:00,3.1,25:57.1
1416664,9/22/06 12:00,9/22/06 12:00,3.15,25:57.1
1416676,9/23/06 12:00,9/23/06 12:00,3.15,25:57.1
1416688,9/24/06 12:00,9/24/06 12:00,3.12,25:57.1
1416700,9/25/06 12:00,9/25/06 12:00,3.16,25:57.1
1416712,9/26/06 12:00,9/26/06 12:00,3.22,25:57.1
1416724,9/27/06 12:00,9/27/06 12:00,3.27,25:57.1
1416736,9/28/06 12:00,9/28/06 12:00,3.32,25:57.1
1416747,9/29/06 12:00,9/29/06 12:00,3.31,25:57.1
1416758,9/30/06 12:00,9/30/06 12:00,3.26,25:57.1
1416419,10/1/06 12:00,10/1/06 12:00,3.25,25:57.1
1416431,10/2/06 12:00,10/2/06 12:00,3.35,25:57.1
1416443,10/3/06 12:00,10/3/06 12:00,3.45,25:57.1
1416455,10/4/06 12:00,10/4/06 12:00,3.56,25:57.1
1416467,10/5/06 12:00,10/5/06 12:00,3.6,25:57.1
1416479,10/6/06 12:00,10/6/06 12:00,3.58,25:57.1
1416491,10/7/06 12:00,10/7/06 12:00,3.51,25:57.1
1416503,10/8/06 12:00,10/8/06 12:00,3.51,25:57.1
1416515,10/9/06 12:00,10/9/06 12:00,3.37,25:57.1
1416527,10/10/06 12:00,10/10/06 12:00,3.41,25:57.1
1416539,10/11/06 12:00,10/11/06 12:00,3.6,25:57.1
1416550,10/12/06 12:00,10/12/06 12:00,3.76,25:57.1
1416561,10/13/06 12:00,10/13/06 12:00,3.87,25:57.1
1416572,10/14/06 12:00,10/14/06 12:00,3.92,25:57.1
1416583,10/15/06 12:00,10/15/06 12:00,3.98,25:57.1
1416594,10/16/06 12:00,10/16/06 12:00,3.93,25:57.1
1416605,10/17/06 12:00,10/17/06 12:00,3.88,25:57.1
1416617,10/18/06 12:00,10/18/06 12:00,3.84,25:57.1
1416629,10/19/06 12:00,10/19/06 12:00,3.82,25:57.1
1416641,10/20/06 12:00,10/20/06 12:00,3.81,25:57.1
1416653,10/21/06 12:00,10/21/06 12:00,3.82,25:57.1
1416665,10/22/06 12:00,10/22/06 12:00,3.89,25:57.1
1416677,10/23/06 12:00,10/23/06 12:00,3.96,25:57.1
1416689,10/24/06 12:00,10/24/06 12:00,3.99,25:57.1
1416701,10/25/06 12:00,10/25/06 12:00,3.99,25:57.1
1416713,10/26/06 12:00,10/26/06 12:00,3.97,25:57.1
1416725,10/27/06 12:00,10/27/06 12:00,3.88,25:57.1
1416737,10/28/06 12:00,10/28/06 12:00,3.81,25:57.1
1416748,10/29/06 12:00,10/29/06 12:00,3.76,25:57.1
1416759,10/30/06 12:00,10/30/06 12:00,3.73,25:57.1
1416767,10/31/06 12:00,10/31/06 12:00,3.68,25:57.1
1416420,11/1/06 12:00,11/1/06 12:00,3.64,25:57.1
1416432,11/2/06 12:00,11/2/06 12:00,3.65,25:57.1
1416444,11/3/06 12:00,11/3/06 12:00,3.65,25:57.1
1416456,11/4/06 12:00,11/4/06 12:00,3.65,25:57.1
1416468,11/5/06 12:00,11/5/06 12:00,3.62,25:57.1
1416480,11/6/06 12:00,11/6/06 12:00,3.63,25:57.1
1416492,11/7/06 12:00,11/7/06 12:00,3.61,25:57.1
1416504,11/8/06 12:00,11/8/06 12:00,3.6,25:57.1
1416516,11/9/06 12:00,11/9/06 12:00,3.61,25:57.1
1416528,11/10/06 12:00,11/10/06 12:00,3.61,25:57.1
1416540,11/11/06 12:00,11/11/06 12:00,3.62,25:57.1
1416551,11/12/06 12:00,11/12/06 12:00,3.63,25:57.1
1416562,11/13/06 12:00,11/13/06 12:00,3.67,25:57.1
1416573,11/14/06 12:00,11/14/06 12:00,3.76,25:57.1
1416584,11/15/06 12:00,11/15/06 12:00,3.82,25:57.1
1416595,11/16/06 12:00,11/16/06 12:00,3.89,25:57.1
1416606,11/17/06 12:00,11/17/06 12:00,3.88,25:57.1
1416618,11/18/06 12:00,11/18/06 12:00,3.87,25:57.1
1416630,11/19/06 12:00,11/19/06 12:00,3.88,25:57.1
1416642,11/20/06 12:00,11/20/06 12:00,3.89,25:57.1
1416654,11/21/06 12:00,11/21/06 12:00,3.87,25:57.1
1416666,11/22/06 12:00,11/22/06 12:00,3.9,25:57.1
1416678,11/23/06 12:00,11/23/06 12:00,3.92,25:57.1
1416690,11/24/06 12:00,11/24/06 12:00,3.97,25:57.1
1416702,11/25/06 12:00,11/25/06 12:00,4.02,25:57.1
1416714,11/26/06 12:00,11/26/06 12:00,4.12,25:57.1
1416726,11/27/06 12:00,11/27/06 12:00,4.18,25:57.1
1416738,11/28/06 12:00,11/28/06 12:00,4.2,25:57.1
1416749,11/29/06 12:00,11/29/06 12:00,4.22,25:57.1
1416760,11/30/06 12:00,11/30/06 12:00,4.18,25:57.1
1416421,12/1/06 12:00,12/1/06 12:00,4.11,25:57.1
1416433,12/2/06 12:00,12/2/06 12:00,4.02,25:57.1
1416445,12/3/06 12:00,12/3/06 12:00,3.95,25:57.1
1416457,12/4/06 12:00,12/4/06 12:00,3.93,25:57.1
1416469,12/5/06 12:00,12/5/06 12:00,3.89,25:57.1
1416481,12/6/06 12:00,12/6/06 12:00,3.96,25:57.1
1416493,12/7/06 12:00,12/7/06 12:00,3.98,25:57.1
1416505,12/8/06 12:00,12/8/06 12:00,3.94,25:57.1
1416517,12/9/06 12:00,12/9/06 12:00,3.87,25:57.1
1416529,12/10/06 12:00,12/10/06 12:00,3.8,25:57.1
1416541,12/11/06 12:00,12/11/06 12:00,3.76,25:57.1
1416552,12/12/06 12:00,12/12/06 12:00,3.75,25:57.1
1416563,12/13/06 12:00,12/13/06 12:00,3.75,25:57.1
1416574,12/14/06 12:00,12/14/06 12:00,3.75,25:57.1
1416585,12/15/06 12:00,12/15/06 12:00,3.74,25:57.1
1416596,12/16/06 12:00,12/16/06 12:00,3.66,25:57.1
1416607,12/17/06 12:00,12/17/06 12:00,3.56,25:57.1
1416619,12/18/06 12:00,12/18/06 12:00,3.47,25:57.1
1416631,12/19/06 12:00,12/19/06 12:00,3.6,25:57.1
1416643,12/20/06 12:00,12/20/06 12:00,3.52,25:57.1
1416655,12/21/06 12:00,12/21/06 12:00,3.6,25:57.1
1416667,12/22/06 12:00,12/22/06 12:00,3.59,25:57.1
1416679,12/23/06 12:00,12/23/06 12:00,3.63,25:57.1
1416691,12/24/06 12:00,12/24/06 12:00,3.7,25:57.1
1416703,12/25/06 12:00,12/25/06 12:00,3.79,25:57.1
1416715,12/26/06 12:00,12/26/06 12:00,3.95,25:57.1
1416727,12/27/06 12:00,12/27/06 12:00,3.97,25:57.1
1416739,12/28/06 12:00,12/28/06 12:00,3.98,25:57.1
1416750,12/29/06 12:00,12/29/06 12:00,4,25:57.1
1416761,12/30/06 12:00,12/30/06 12:00,4.09,25:57.1
1416768,12/31/06 12:00,12/31/06 12:00,4.09,25:57.1
1416769,1/1/07 12:00,1/1/07 12:00,4.26,25:57.1
1416781,1/2/07 12:00,1/2/07 12:00,4.38,25:57.1
1416793,1/3/07 12:00,1/3/07 12:00,4.45,25:57.1
1416805,1/4/07 12:00,1/4/07 12:00,4.54,25:57.1
1416817,1/5/07 12:00,1/5/07 12:00,4.6,25:57.1
1416829,1/6/07 12:00,1/6/07 12:00,4.62,25:57.1
1416841,1/7/07 12:00,1/7/07 12:00,4.65,25:57.1
1416853,1/8/07 12:00,1/8/07 12:00,4.63,25:57.1
1416865,1/9/07 12:00,1/9/07 12:00,4.6,25:57.1
1416877,1/10/07 12:00,1/10/07 12:00,4.56,25:57.1
1416889,1/11/07 12:00,1/11/07 12:00,4.54,25:57.1
1416901,1/12/07 12:00,1/12/07 12:00,4.54,25:57.1
1416913,1/13/07 12:00,1/13/07 12:00,4.44,25:57.1
1416925,1/14/07 12:00,1/14/07 12:00,4.4,25:57.1
1416937,1/15/07 12:00,1/15/07 12:00,4.37,25:57.1
1416949,1/16/07 12:00,1/16/07 12:00,4.4,25:57.1
1416961,1/17/07 12:00,1/17/07 12:00,4.48,25:57.1
2163043,1/18/07 04:00,1/18/07 04:00,4.58,25:57.1
1416985,1/19/07 12:00,1/19/07 12:00,4.64,25:57.1
1416997,1/20/07 12:00,1/20/07 12:00,4.74,25:57.1
1417009,1/21/07 12:00,1/21/07 12:00,4.81,25:57.1
1417021,1/22/07 12:00,1/22/07 12:00,4.87,25:57.1
1417033,1/23/07 12:00,1/23/07 12:00,4.91,25:57.1
1417045,1/24/07 12:00,1/24/07 12:00,4.97,25:57.1
1416973,1/25/07 12:00,1/25/07 12:00,4.58,25:57.1
1417069,1/26/07 12:00,1/26/07 12:00,5.16,25:57.1
1417081,1/27/07 12:00,1/27/07 12:00,5.23,25:57.1
1417093,1/28/07 12:00,1/28/07 12:00,5.26,25:57.1
1417105,1/29/07 12:00,1/29/07 12:00,5.3,25:57.1
1417116,1/30/07 12:00,1/30/07 12:00,5.35,25:57.1
1417127,1/31/07 12:00,1/31/07 12:00,5.38,25:57.1
1416770,2/1/07 12:00,2/1/07 12:00,5.43,25:57.1
1416782,2/2/07 12:00,2/2/07 12:00,5.45,25:57.1
1416794,2/3/07 12:00,2/3/07 12:00,5.5,25:57.1
1416806,2/4/07 12:00,2/4/07 12:00,5.52,25:57.1
1416818,2/5/07 12:00,2/5/07 12:00,5.56,25:57.1
1416830,2/6/07 12:00,2/6/07 12:00,5.6,25:57.1
1416842,2/7/07 12:00,2/7/07 12:00,5.61,25:57.1
1416854,2/8/07 12:00,2/8/07 12:00,5.6,25:57.1
1416866,2/9/07 12:00,2/9/07 12:00,5.61,25:57.1
1416878,2/10/07 12:00,2/10/07 12:00,5.63,25:57.1
1416890,2/11/07 12:00,2/11/07 12:00,5.64,25:57.1
1416902,2/12/07 12:00,2/12/07 12:00,5.64,25:57.1
1416914,2/13/07 12:00,2/13/07 12:00,5.65,25:57.1
1416926,2/14/07 12:00,2/14/07 12:00,5.67,25:57.1
1416938,2/15/07 12:00,2/15/07 12:00,5.69,25:57.1
1416950,2/16/07 12:00,2/16/07 12:00,5.7,25:57.1
1416962,2/17/07 12:00,2/17/07 12:00,5.72,25:57.1
2067069,2/18/07 04:00,2/18/07 04:00,5.76,25:57.1
1416986,2/19/07 12:00,2/19/07 12:00,5.78,25:57.1
1416998,2/20/07 12:00,2/20/07 12:00,5.78,25:57.1
1417010,2/21/07 12:00,2/21/07 12:00,5.78,25:57.1
1417022,2/22/07 12:00,2/22/07 12:00,5.78,25:57.1
1417034,2/23/07 12:00,2/23/07 12:00,5.78,25:57.1
1417046,2/24/07 12:00,2/24/07 12:00,5.82,25:57.1
1416974,2/25/07 12:00,2/25/07 12:00,5.76,25:57.1
1417070,2/26/07 12:00,2/26/07 12:00,5.83,25:57.1
1417082,2/27/07 12:00,2/27/07 12:00,5.84,25:57.1
1417094,2/28/07 12:00,2/28/07 12:00,5.9,25:57.1
1416771,3/1/07 12:00,3/1/07 12:00,5.9,25:57.1
1416783,3/2/07 12:00,3/2/07 12:00,5.92,25:57.1
1416795,3/3/07 12:00,3/3/07 12:00,5.94,25:57.1
1416807,3/4/07 12:00,3/4/07 12:00,5.93,25:57.1
1416819,3/5/07 12:00,3/5/07 12:00,5.96,25:57.1
1416831,3/6/07 12:00,3/6/07 12:00,5.96,25:57.1
1416843,3/7/07 12:00,3/7/07 12:00,5.96,25:57.1
1416855,3/8/07 12:00,3/8/07 12:00,6,25:57.1
1416867,3/9/07 12:00,3/9/07 12:00,6,25:57.1
1416879,3/10/07 12:00,3/10/07 12:00,6,25:57.1
1416891,3/11/07 12:00,3/11/07 12:00,6,25:57.1
1416903,3/12/07 12:00,3/12/07 12:00,6.01,25:57.1
1416915,3/13/07 12:00,3/13/07 12:00,6.01,25:57.1
1416927,3/14/07 12:00,3/14/07 12:00,6.01,25:57.1
1416939,3/15/07 12:00,3/15/07 12:00,6.01,25:57.1
1416951,3/16/07 12:00,3/16/07 12:00,6.01,25:57.1
1416963,3/17/07 12:00,3/17/07 12:00,6,25:57.1
2028280,3/18/07 04:00,3/18/07 04:00,6,25:57.1
1416987,3/19/07 12:00,3/19/07 12:00,6,25:57.1
1416999,3/20/07 12:00,3/20/07 12:00,5.98,25:57.1
1417011,3/21/07 12:00,3/21/07 12:00,5.97,25:57.1
1417023,3/22/07 12:00,3/22/07 12:00,5.97,25:57.1
1417035,3/23/07 12:00,3/23/07 12:00,5.94,25:57.1
1417047,3/24/07 12:00,3/24/07 12:00,5.89,25:57.1
1416975,3/25/07 12:00,3/25/07 12:00,6,25:57.1
1417071,3/26/07 12:00,3/26/07 12:00,5.84,25:57.1
1417083,3/27/07 12:00,3/27/07 12:00,5.81,25:57.1
1417095,3/28/07 12:00,3/28/07 12:00,5.81,25:57.1
1417106,3/29/07 12:00,3/29/07 12:00,5.72,25:57.1
1417117,3/30/07 12:00,3/30/07 12:00,5.69,25:57.1
1417128,3/31/07 12:00,3/31/07 12:00,5.65,25:57.1
1416772,4/1/07 12:00,4/1/07 12:00,5.63,25:57.1
1416784,4/2/07 12:00,4/2/07 12:00,5.57,25:57.1
1416796,4/3/07 12:00,4/3/07 12:00,5.55,25:57.1
1416808,4/4/07 12:00,4/4/07 12:00,5.5,25:57.1
1416820,4/5/07 12:00,4/5/07 12:00,5.46,25:57.1
