### obs_id,timestart,timeend,valor,timeupdate
818967,2/25/06 12:00,2/25/06 12:00,3.03,25:57.1
818972,2/26/06 12:00,2/26/06 12:00,3.08,25:57.1
818977,2/27/06 12:00,2/27/06 12:00,3.08,25:57.1
818982,2/28/06 12:00,2/28/06 12:00,3.01,25:57.1
818848,3/1/06 12:00,3/1/06 12:00,2.97,25:57.1
818853,3/2/06 12:00,3/2/06 12:00,3.16,25:57.1
818858,3/3/06 12:00,3/3/06 12:00,3.36,25:57.1
818863,3/4/06 12:00,3/4/06 12:00,3.5,25:57.1
818868,3/5/06 12:00,3/5/06 12:00,3.74,25:57.1
818873,3/6/06 12:00,3/6/06 12:00,3.87,25:57.1
818878,3/7/06 12:00,3/7/06 12:00,3.92,25:57.1
818883,3/8/06 12:00,3/8/06 12:00,3.92,25:57.1
818888,3/9/06 12:00,3/9/06 12:00,3.92,25:57.1
818893,3/10/06 12:00,3/10/06 12:00,3.92,25:57.1
818898,3/11/06 12:00,3/11/06 12:00,3.92,25:57.1
818903,3/12/06 12:00,3/12/06 12:00,3.82,25:57.1
818908,3/13/06 12:00,3/13/06 12:00,3.77,25:57.1
818913,3/14/06 12:00,3/14/06 12:00,3.73,25:57.1
818918,3/15/06 12:00,3/15/06 12:00,3.72,25:57.1
818923,3/16/06 12:00,3/16/06 12:00,3.71,25:57.1
818928,3/17/06 12:00,3/17/06 12:00,3.71,25:57.1
818933,3/18/06 12:00,3/18/06 12:00,3.84,25:57.1
818938,3/19/06 12:00,3/19/06 12:00,3.89,25:57.1
818943,3/20/06 12:00,3/20/06 12:00,3.95,25:57.1
818948,3/21/06 12:00,3/21/06 12:00,4.01,25:57.1
818953,3/22/06 12:00,3/22/06 12:00,4.02,25:57.1
818958,3/23/06 12:00,3/23/06 12:00,4.02,25:57.1
818963,3/24/06 12:00,3/24/06 12:00,4.02,25:57.1
818968,3/25/06 12:00,3/25/06 12:00,4.12,25:57.1
818973,3/26/06 12:00,3/26/06 12:00,4.2,25:57.1
818978,3/27/06 12:00,3/27/06 12:00,4.26,25:57.1
818983,3/28/06 12:00,3/28/06 12:00,4.37,25:57.1
818987,3/29/06 12:00,3/29/06 12:00,4.42,25:57.1
818991,3/30/06 12:00,3/30/06 12:00,4.49,25:57.1
818995,3/31/06 12:00,3/31/06 12:00,4.51,25:57.1
818849,4/1/06 12:00,4/1/06 12:00,4.51,25:57.1
818854,4/2/06 12:00,4/2/06 12:00,4.57,25:57.1
818859,4/3/06 12:00,4/3/06 12:00,4.52,25:57.1
818864,4/4/06 12:00,4/4/06 12:00,4.43,25:57.1
818869,4/5/06 12:00,4/5/06 12:00,4.33,25:57.1
818874,4/6/06 12:00,4/6/06 12:00,4.22,25:57.1
818879,4/7/06 12:00,4/7/06 12:00,4.16,25:57.1
818884,4/8/06 12:00,4/8/06 12:00,4.1,25:57.1
818889,4/9/06 12:00,4/9/06 12:00,4.09,25:57.1
818894,4/10/06 12:00,4/10/06 12:00,4.03,25:57.1
818899,4/11/06 12:00,4/11/06 12:00,3.96,25:57.1
818904,4/12/06 12:00,4/12/06 12:00,3.8,25:57.1
818909,4/13/06 12:00,4/13/06 12:00,3.65,25:57.1
818914,4/14/06 12:00,4/14/06 12:00,3.64,25:57.1
818919,4/15/06 12:00,4/15/06 12:00,3.74,25:57.1
818924,4/16/06 12:00,4/16/06 12:00,3.77,25:57.1
818929,4/17/06 12:00,4/17/06 12:00,3.73,25:57.1
818934,4/18/06 12:00,4/18/06 12:00,3.61,25:57.1
818939,4/19/06 12:00,4/19/06 12:00,3.77,25:57.1
818944,4/20/06 12:00,4/20/06 12:00,3.93,25:57.1
818949,4/21/06 12:00,4/21/06 12:00,4.05,25:57.1
818954,4/22/06 12:00,4/22/06 12:00,4.08,25:57.1
818959,4/23/06 12:00,4/23/06 12:00,4.06,25:57.1
818964,4/24/06 12:00,4/24/06 12:00,4.12,25:57.1
818969,4/25/06 12:00,4/25/06 12:00,4.15,25:57.1
818974,4/26/06 12:00,4/26/06 12:00,4.23,25:57.1
818979,4/27/06 12:00,4/27/06 12:00,4.18,25:57.1
818984,4/28/06 12:00,4/28/06 12:00,4.11,25:57.1
818988,4/29/06 12:00,4/29/06 12:00,4.06,25:57.1
818992,4/30/06 12:00,4/30/06 12:00,3.98,25:57.1
818850,5/1/06 12:00,5/1/06 12:00,3.89,25:57.1
818855,5/2/06 12:00,5/2/06 12:00,3.65,25:57.1
818860,5/3/06 12:00,5/3/06 12:00,3.48,25:57.1
818865,5/4/06 12:00,5/4/06 12:00,3.32,25:57.1
818870,5/5/06 12:00,5/5/06 12:00,3.27,25:57.1
818875,5/6/06 12:00,5/6/06 12:00,3.33,25:57.1
818880,5/7/06 12:00,5/7/06 12:00,3.33,25:57.1
818885,5/8/06 12:00,5/8/06 12:00,3.33,25:57.1
818890,5/9/06 12:00,5/9/06 12:00,3.34,25:57.1
818895,5/10/06 12:00,5/10/06 12:00,3.15,25:57.1
818900,5/11/06 12:00,5/11/06 12:00,3,25:57.1
818905,5/12/06 12:00,5/12/06 12:00,2.98,25:57.1
818910,5/13/06 12:00,5/13/06 12:00,2.98,25:57.1
818915,5/14/06 12:00,5/14/06 12:00,2.98,25:57.1
818920,5/15/06 12:00,5/15/06 12:00,2.96,25:57.1
818925,5/16/06 12:00,5/16/06 12:00,2.89,25:57.1
818930,5/17/06 12:00,5/17/06 12:00,2.76,25:57.1
818935,5/18/06 12:00,5/18/06 12:00,2.62,25:57.1
818940,5/19/06 12:00,5/19/06 12:00,2.41,25:57.1
818945,5/20/06 12:00,5/20/06 12:00,2.34,25:57.1
818950,5/21/06 12:00,5/21/06 12:00,2.54,25:57.1
818955,5/22/06 12:00,5/22/06 12:00,2.85,25:57.1
818960,5/23/06 12:00,5/23/06 12:00,2.93,25:57.1
818965,5/24/06 12:00,5/24/06 12:00,2.88,25:57.1
818970,5/25/06 12:00,5/25/06 12:00,3.15,25:57.1
818975,5/26/06 12:00,5/26/06 12:00,2.8,25:57.1
818980,5/27/06 12:00,5/27/06 12:00,2.8,25:57.1
818985,5/28/06 12:00,5/28/06 12:00,2.86,25:57.1
818989,5/29/06 12:00,5/29/06 12:00,2.73,25:57.1
818993,5/30/06 12:00,5/30/06 12:00,2.66,25:57.1
818996,5/31/06 12:00,5/31/06 12:00,2.52,25:57.1
857102,6/1/06 12:00,6/1/06 12:00,2.45,25:57.1
857114,6/2/06 12:00,6/2/06 12:00,2.67,25:57.1
857126,6/3/06 12:00,6/3/06 12:00,2.96,25:57.1
857138,6/4/06 12:00,6/4/06 12:00,3.19,25:57.1
857150,6/5/06 12:00,6/5/06 12:00,3.34,25:57.1
857162,6/6/06 12:00,6/6/06 12:00,3.48,25:57.1
857174,6/7/06 12:00,6/7/06 12:00,3.3,25:57.1
857186,6/8/06 12:00,6/8/06 12:00,3.18,25:57.1
857198,6/9/06 12:00,6/9/06 12:00,3.1,25:57.1
857210,6/10/06 12:00,6/10/06 12:00,3.05,25:57.1
857222,6/11/06 12:00,6/11/06 12:00,2.94,25:57.1
857234,6/12/06 12:00,6/12/06 12:00,2.84,25:57.1
857246,6/13/06 12:00,6/13/06 12:00,2.75,25:57.1
857258,6/14/06 12:00,6/14/06 12:00,2.66,25:57.1
857270,6/15/06 12:00,6/15/06 12:00,2.73,25:57.1
857282,6/16/06 12:00,6/16/06 12:00,2.91,25:57.1
857294,6/17/06 12:00,6/17/06 12:00,2.98,25:57.1
857306,6/18/06 12:00,6/18/06 12:00,2.98,25:57.1
857318,6/19/06 12:00,6/19/06 12:00,2.96,25:57.1
857330,6/20/06 12:00,6/20/06 12:00,3,25:57.1
857342,6/21/06 12:00,6/21/06 12:00,2.98,25:57.1
857354,6/22/06 12:00,6/22/06 12:00,2.84,25:57.1
857366,6/23/06 12:00,6/23/06 12:00,2.74,25:57.1
857378,6/24/06 12:00,6/24/06 12:00,2.75,25:57.1
857390,6/25/06 12:00,6/25/06 12:00,2.81,25:57.1
857402,6/26/06 12:00,6/26/06 12:00,2.82,25:57.1
857414,6/27/06 12:00,6/27/06 12:00,2.82,25:57.1
857426,6/28/06 12:00,6/28/06 12:00,2.71,25:57.1
857437,6/29/06 12:00,6/29/06 12:00,2.75,25:57.1
857448,6/30/06 12:00,6/30/06 12:00,2.84,25:57.1
857103,7/1/06 12:00,7/1/06 12:00,2.95,25:57.1
857115,7/2/06 12:00,7/2/06 12:00,2.95,25:57.1
857127,7/3/06 12:00,7/3/06 12:00,2.97,25:57.1
857139,7/4/06 12:00,7/4/06 12:00,2.86,25:57.1
857151,7/5/06 12:00,7/5/06 12:00,2.76,25:57.1
857163,7/6/06 12:00,7/6/06 12:00,2.67,25:57.1
857175,7/7/06 12:00,7/7/06 12:00,2.67,25:57.1
857187,7/8/06 12:00,7/8/06 12:00,2.73,25:57.1
857199,7/9/06 12:00,7/9/06 12:00,2.73,25:57.1
857211,7/10/06 12:00,7/10/06 12:00,2.74,25:57.1
857223,7/11/06 12:00,7/11/06 12:00,2.74,25:57.1
857235,7/12/06 12:00,7/12/06 12:00,2.58,25:57.1
857247,7/13/06 12:00,7/13/06 12:00,2.58,25:57.1
857259,7/14/06 12:00,7/14/06 12:00,2.7,25:57.1
857271,7/15/06 12:00,7/15/06 12:00,2.8,25:57.1
857283,7/16/06 12:00,7/16/06 12:00,2.93,25:57.1
857295,7/17/06 12:00,7/17/06 12:00,3.06,25:57.1
857307,7/18/06 12:00,7/18/06 12:00,3.1,25:57.1
857319,7/19/06 12:00,7/19/06 12:00,2.96,25:57.1
857331,7/20/06 12:00,7/20/06 12:00,2.76,25:57.1
857343,7/21/06 12:00,7/21/06 12:00,2.63,25:57.1
857355,7/22/06 12:00,7/22/06 12:00,2.62,25:57.1
857367,7/23/06 12:00,7/23/06 12:00,2.64,25:57.1
857379,7/24/06 12:00,7/24/06 12:00,2.66,25:57.1
857391,7/25/06 12:00,7/25/06 12:00,2.67,25:57.1
857403,7/26/06 12:00,7/26/06 12:00,2.72,25:57.1
857415,7/27/06 12:00,7/27/06 12:00,2.43,25:57.1
857427,7/28/06 12:00,7/28/06 12:00,2.57,25:57.1
857438,7/29/06 12:00,7/29/06 12:00,2.72,25:57.1
857449,7/30/06 12:00,7/30/06 12:00,2.91,25:57.1
857458,7/31/06 12:00,7/31/06 12:00,3.03,25:57.1
857104,8/1/06 12:00,8/1/06 12:00,2.94,25:57.1
857116,8/2/06 12:00,8/2/06 12:00,2.8,25:57.1
857128,8/3/06 12:00,8/3/06 12:00,2.6,25:57.1
857140,8/4/06 12:00,8/4/06 12:00,2.62,25:57.1
857152,8/5/06 12:00,8/5/06 12:00,2.65,25:57.1
857164,8/6/06 12:00,8/6/06 12:00,2.62,25:57.1
857176,8/7/06 12:00,8/7/06 12:00,2.68,25:57.1
857188,8/8/06 12:00,8/8/06 12:00,2.73,25:57.1
857200,8/9/06 12:00,8/9/06 12:00,2.66,25:57.1
857212,8/10/06 12:00,8/10/06 12:00,2.62,25:57.1
857224,8/11/06 12:00,8/11/06 12:00,2.72,25:57.1
857236,8/12/06 12:00,8/12/06 12:00,2.76,25:57.1
857248,8/13/06 12:00,8/13/06 12:00,2.76,25:57.1
857260,8/14/06 12:00,8/14/06 12:00,2.62,25:57.1
857272,8/15/06 12:00,8/15/06 12:00,2.6,25:57.1
857284,8/16/06 12:00,8/16/06 12:00,2.51,25:57.1
857296,8/17/06 12:00,8/17/06 12:00,2.37,25:57.1
857308,8/18/06 12:00,8/18/06 12:00,2.47,25:57.1
857320,8/19/06 12:00,8/19/06 12:00,2.56,25:57.1
857332,8/20/06 12:00,8/20/06 12:00,2.74,25:57.1
857344,8/21/06 12:00,8/21/06 12:00,2.95,25:57.1
857356,8/22/06 12:00,8/22/06 12:00,3,25:57.1
857368,8/23/06 12:00,8/23/06 12:00,2.93,25:57.1
857380,8/24/06 12:00,8/24/06 12:00,2.86,25:57.1
857392,8/25/06 12:00,8/25/06 12:00,2.82,25:57.1
857404,8/26/06 12:00,8/26/06 12:00,2.73,25:57.1
857416,8/27/06 12:00,8/27/06 12:00,2.71,25:57.1
857428,8/28/06 12:00,8/28/06 12:00,2.67,25:57.1
857439,8/29/06 12:00,8/29/06 12:00,2.71,25:57.1
857450,8/30/06 12:00,8/30/06 12:00,2.73,25:57.1
857459,8/31/06 12:00,8/31/06 12:00,2.63,25:57.1
857105,9/1/06 12:00,9/1/06 12:00,2.6,25:57.1
857117,9/2/06 12:00,9/2/06 12:00,2.6,25:57.1
857129,9/3/06 12:00,9/3/06 12:00,2.59,25:57.1
857141,9/4/06 12:00,9/4/06 12:00,2.59,25:57.1
857153,9/5/06 12:00,9/5/06 12:00,2.62,25:57.1
857165,9/6/06 12:00,9/6/06 12:00,2.52,25:57.1
857177,9/7/06 12:00,9/7/06 12:00,2.46,25:57.1
857189,9/8/06 12:00,9/8/06 12:00,2.46,25:57.1
857201,9/9/06 12:00,9/9/06 12:00,2.31,25:57.1
857213,9/10/06 12:00,9/10/06 12:00,2.22,25:57.1
857225,9/11/06 12:00,9/11/06 12:00,2.18,25:57.1
857237,9/12/06 12:00,9/12/06 12:00,2.12,25:57.1
857249,9/13/06 12:00,9/13/06 12:00,2.2,25:57.1
857261,9/14/06 12:00,9/14/06 12:00,2.2,25:57.1
857273,9/15/06 12:00,9/15/06 12:00,2.33,25:57.1
857285,9/16/06 12:00,9/16/06 12:00,2.55,25:57.1
857297,9/17/06 12:00,9/17/06 12:00,2.8,25:57.1
857309,9/18/06 12:00,9/18/06 12:00,2.94,25:57.1
857321,9/19/06 12:00,9/19/06 12:00,3.12,25:57.1
857333,9/20/06 12:00,9/20/06 12:00,3.07,25:57.1
857345,9/21/06 12:00,9/21/06 12:00,2.92,25:57.1
857357,9/22/06 12:00,9/22/06 12:00,3,25:57.1
857369,9/23/06 12:00,9/23/06 12:00,3,25:57.1
857381,9/24/06 12:00,9/24/06 12:00,3.1,25:57.1
857393,9/25/06 12:00,9/25/06 12:00,3.2,25:57.1
857405,9/26/06 12:00,9/26/06 12:00,3.2,25:57.1
857417,9/27/06 12:00,9/27/06 12:00,3.03,25:57.1
857429,9/28/06 12:00,9/28/06 12:00,2.96,25:57.1
857440,9/29/06 12:00,9/29/06 12:00,3.1,25:57.1
857451,9/30/06 12:00,9/30/06 12:00,3.17,25:57.1
857106,10/1/06 12:00,10/1/06 12:00,3.37,25:57.1
857118,10/2/06 12:00,10/2/06 12:00,3.5,25:57.1
857130,10/3/06 12:00,10/3/06 12:00,3.43,25:57.1
857142,10/4/06 12:00,10/4/06 12:00,3.18,25:57.1
857154,10/5/06 12:00,10/5/06 12:00,3.05,25:57.1
857166,10/6/06 12:00,10/6/06 12:00,2.98,25:57.1
857178,10/7/06 12:00,10/7/06 12:00,3.04,25:57.1
857190,10/8/06 12:00,10/8/06 12:00,3.04,25:57.1
857202,10/9/06 12:00,10/9/06 12:00,3.53,25:57.1
857214,10/10/06 12:00,10/10/06 12:00,3.76,25:57.1
857226,10/11/06 12:00,10/11/06 12:00,3.86,25:57.1
857238,10/12/06 12:00,10/12/06 12:00,3.76,25:57.1
857250,10/13/06 12:00,10/13/06 12:00,3.73,25:57.1
857262,10/14/06 12:00,10/14/06 12:00,3.6,25:57.1
857274,10/15/06 12:00,10/15/06 12:00,3.52,25:57.1
857286,10/16/06 12:00,10/16/06 12:00,3.52,25:57.1
857298,10/17/06 12:00,10/17/06 12:00,3.59,25:57.1
857310,10/18/06 12:00,10/18/06 12:00,3.5,25:57.1
857322,10/19/06 12:00,10/19/06 12:00,3.62,25:57.1
857334,10/20/06 12:00,10/20/06 12:00,3.81,25:57.1
857346,10/21/06 12:00,10/21/06 12:00,3.9,25:57.1
857358,10/22/06 12:00,10/22/06 12:00,3.84,25:57.1
857370,10/23/06 12:00,10/23/06 12:00,3.75,25:57.1
857382,10/24/06 12:00,10/24/06 12:00,3.68,25:57.1
857394,10/25/06 12:00,10/25/06 12:00,3.55,25:57.1
857406,10/26/06 12:00,10/26/06 12:00,3.35,25:57.1
857418,10/27/06 12:00,10/27/06 12:00,3.28,25:57.1
857430,10/28/06 12:00,10/28/06 12:00,3.32,25:57.1
857441,10/29/06 12:00,10/29/06 12:00,3.32,25:57.1
857452,10/30/06 12:00,10/30/06 12:00,3.27,25:57.1
857460,10/31/06 12:00,10/31/06 12:00,3.36,25:57.1
857107,11/1/06 12:00,11/1/06 12:00,3.33,25:57.1
857119,11/2/06 12:00,11/2/06 12:00,3.26,25:57.1
857131,11/3/06 12:00,11/3/06 12:00,3.22,25:57.1
857143,11/4/06 12:00,11/4/06 12:00,3.23,25:57.1
857155,11/5/06 12:00,11/5/06 12:00,3.23,25:57.1
857167,11/6/06 12:00,11/6/06 12:00,3.32,25:57.1
857179,11/7/06 12:00,11/7/06 12:00,3.31,25:57.1
857191,11/8/06 12:00,11/8/06 12:00,3.31,25:57.1
857203,11/9/06 12:00,11/9/06 12:00,3.32,25:57.1
857215,11/10/06 12:00,11/10/06 12:00,3.32,25:57.1
857227,11/11/06 12:00,11/11/06 12:00,3.42,25:57.1
857239,11/12/06 12:00,11/12/06 12:00,3.61,25:57.1
857251,11/13/06 12:00,11/13/06 12:00,3.7,25:57.1
857263,11/14/06 12:00,11/14/06 12:00,3.75,25:57.1
857275,11/15/06 12:00,11/15/06 12:00,3.66,25:57.1
857287,11/16/06 12:00,11/16/06 12:00,3.55,25:57.1
857299,11/17/06 12:00,11/17/06 12:00,3.49,25:57.1
857311,11/18/06 12:00,11/18/06 12:00,3.52,25:57.1
857323,11/19/06 12:00,11/19/06 12:00,3.57,25:57.1
857335,11/20/06 12:00,11/20/06 12:00,3.63,25:57.1
857347,11/21/06 12:00,11/21/06 12:00,3.68,25:57.1
857359,11/22/06 12:00,11/22/06 12:00,3.78,25:57.1
857371,11/23/06 12:00,11/23/06 12:00,3.95,25:57.1
857383,11/24/06 12:00,11/24/06 12:00,4.08,25:57.1
857395,11/25/06 12:00,11/25/06 12:00,4.13,25:57.1
857407,11/26/06 12:00,11/26/06 12:00,4.03,25:57.1
857419,11/27/06 12:00,11/27/06 12:00,3.95,25:57.1
857431,11/28/06 12:00,11/28/06 12:00,3.86,25:57.1
857442,11/29/06 12:00,11/29/06 12:00,3.67,25:57.1
857453,11/30/06 12:00,11/30/06 12:00,3.5,25:57.1
857108,12/1/06 12:00,12/1/06 12:00,3.47,25:57.1
857120,12/2/06 12:00,12/2/06 12:00,3.55,25:57.1
857132,12/3/06 12:00,12/3/06 12:00,3.64,25:57.1
857144,12/4/06 12:00,12/4/06 12:00,3.73,25:57.1
857156,12/5/06 12:00,12/5/06 12:00,3.73,25:57.1
857168,12/6/06 12:00,12/6/06 12:00,3.62,25:57.1
857180,12/7/06 12:00,12/7/06 12:00,3.42,25:57.1
857192,12/8/06 12:00,12/8/06 12:00,3.32,25:57.1
857204,12/9/06 12:00,12/9/06 12:00,3.36,25:57.1
857216,12/10/06 12:00,12/10/06 12:00,3.44,25:57.1
857228,12/11/06 12:00,12/11/06 12:00,3.51,25:57.1
857240,12/12/06 12:00,12/12/06 12:00,3.42,25:57.1
857252,12/13/06 12:00,12/13/06 12:00,3.2,25:57.1
857264,12/14/06 12:00,12/14/06 12:00,3.17,25:57.1
857276,12/15/06 12:00,12/15/06 12:00,3.14,25:57.1
857288,12/16/06 12:00,12/16/06 12:00,3.04,25:57.1
857300,12/17/06 12:00,12/17/06 12:00,2.97,25:57.1
857312,12/18/06 12:00,12/18/06 12:00,2.94,25:57.1
857324,12/19/06 12:00,12/19/06 12:00,3.06,25:57.1
857336,12/20/06 12:00,12/20/06 12:00,3.1,25:57.1
857348,12/21/06 12:00,12/21/06 12:00,3.16,25:57.1
857360,12/22/06 12:00,12/22/06 12:00,3.38,25:57.1
857372,12/23/06 12:00,12/23/06 12:00,3.47,25:57.1
857384,12/24/06 12:00,12/24/06 12:00,3.49,25:57.1
857396,12/25/06 12:00,12/25/06 12:00,3.45,25:57.1
857408,12/26/06 12:00,12/26/06 12:00,3.52,25:57.1
857420,12/27/06 12:00,12/27/06 12:00,3.54,25:57.1
857432,12/28/06 12:00,12/28/06 12:00,3.78,25:57.1
857443,12/29/06 12:00,12/29/06 12:00,3.96,25:57.1
857454,12/30/06 12:00,12/30/06 12:00,4.25,25:57.1
857461,12/31/06 12:00,12/31/06 12:00,4.25,25:57.1
857462,1/1/07 12:00,1/1/07 12:00,4.52,25:57.1
857470,1/2/07 12:00,1/2/07 12:00,4.62,25:57.1
857478,1/3/07 12:00,1/3/07 12:00,4.66,25:57.1
857486,1/4/07 12:00,1/4/07 12:00,4.66,25:57.1
857494,1/5/07 12:00,1/5/07 12:00,4.58,25:57.1
857502,1/6/07 12:00,1/6/07 12:00,4.36,25:57.1
857510,1/7/07 12:00,1/7/07 12:00,4.16,25:57.1
857518,1/8/07 12:00,1/8/07 12:00,4.03,25:57.1
857526,1/9/07 12:00,1/9/07 12:00,3.96,25:57.1
857534,1/10/07 12:00,1/10/07 12:00,3.83,25:57.1
857542,1/11/07 12:00,1/11/07 12:00,3.79,25:57.1
857550,1/12/07 12:00,1/12/07 12:00,3.91,25:57.1
857558,1/13/07 12:00,1/13/07 12:00,4.08,25:57.1
857566,1/14/07 12:00,1/14/07 12:00,4.3,25:57.1
857574,1/15/07 12:00,1/15/07 12:00,4.56,25:57.1
857582,1/16/07 12:00,1/16/07 12:00,4.72,25:57.1
857590,1/17/07 12:00,1/17/07 12:00,4.82,25:57.1
857598,1/18/07 12:00,1/18/07 12:00,4.93,25:57.1
857606,1/19/07 12:00,1/19/07 12:00,5.05,25:57.1
857614,1/20/07 12:00,1/20/07 12:00,5.05,25:57.1
857622,1/21/07 12:00,1/21/07 12:00,5.12,25:57.1
857630,1/22/07 12:00,1/22/07 12:00,5.19,25:57.1
857638,1/23/07 12:00,1/23/07 12:00,5.25,25:57.1
857646,1/24/07 12:00,1/24/07 12:00,5.3,25:57.1
857654,1/25/07 12:00,1/25/07 12:00,5.42,25:57.1
857662,1/26/07 12:00,1/26/07 12:00,5.47,25:57.1
857670,1/27/07 12:00,1/27/07 12:00,5.49,25:57.1
857678,1/28/07 12:00,1/28/07 12:00,5.57,25:57.1
857686,1/29/07 12:00,1/29/07 12:00,5.61,25:57.1
857692,1/30/07 12:00,1/30/07 12:00,5.67,25:57.1
857698,1/31/07 12:00,1/31/07 12:00,5.7,25:57.1
857463,2/1/07 12:00,2/1/07 12:00,5.71,25:57.1
857471,2/2/07 12:00,2/2/07 12:00,5.79,25:57.1
857479,2/3/07 12:00,2/3/07 12:00,5.81,25:57.1
857487,2/4/07 12:00,2/4/07 12:00,5.82,25:57.1
857495,2/5/07 12:00,2/5/07 12:00,5.9,25:57.1
857503,2/6/07 12:00,2/6/07 12:00,5.9,25:57.1
857511,2/7/07 12:00,2/7/07 12:00,5.9,25:57.1
857519,2/8/07 12:00,2/8/07 12:00,5.9,25:57.1
857527,2/9/07 12:00,2/9/07 12:00,5.91,25:57.1
857535,2/10/07 12:00,2/10/07 12:00,5.91,25:57.1
857543,2/11/07 12:00,2/11/07 12:00,5.92,25:57.1
857551,2/12/07 12:00,2/12/07 12:00,5.92,25:57.1
857559,2/13/07 12:00,2/13/07 12:00,5.92,25:57.1
857567,2/14/07 12:00,2/14/07 12:00,5.9,25:57.1
857575,2/15/07 12:00,2/15/07 12:00,5.9,25:57.1
857583,2/16/07 12:00,2/16/07 12:00,5.9,25:57.1
857591,2/17/07 12:00,2/17/07 12:00,5.91,25:57.1
857599,2/18/07 12:00,2/18/07 12:00,5.91,25:57.1
857607,2/19/07 12:00,2/19/07 12:00,5.95,25:57.1
857615,2/20/07 12:00,2/20/07 12:00,5.96,25:57.1
857623,2/21/07 12:00,2/21/07 12:00,5.95,25:57.1
857631,2/22/07 12:00,2/22/07 12:00,5.94,25:57.1
857639,2/23/07 12:00,2/23/07 12:00,5.96,25:57.1
857647,2/24/07 12:00,2/24/07 12:00,5.96,25:57.1
857655,2/25/07 12:00,2/25/07 12:00,5.94,25:57.1
857663,2/26/07 12:00,2/26/07 12:00,5.94,25:57.1
857671,2/27/07 12:00,2/27/07 12:00,5.87,25:57.1
857679,2/28/07 12:00,2/28/07 12:00,5.87,25:57.1
857464,3/1/07 12:00,3/1/07 12:00,5.88,25:57.1
857472,3/2/07 12:00,3/2/07 12:00,5.89,25:57.1
857480,3/3/07 12:00,3/3/07 12:00,5.93,25:57.1
857488,3/4/07 12:00,3/4/07 12:00,5.96,25:57.1
857496,3/5/07 12:00,3/5/07 12:00,5.98,25:57.1
857504,3/6/07 12:00,3/6/07 12:00,5.98,25:57.1
857512,3/7/07 12:00,3/7/07 12:00,6.06,25:57.1
857520,3/8/07 12:00,3/8/07 12:00,6.03,25:57.1
857528,3/9/07 12:00,3/9/07 12:00,6.03,25:57.1
857536,3/10/07 12:00,3/10/07 12:00,6,25:57.1
857544,3/11/07 12:00,3/11/07 12:00,5.98,25:57.1
857552,3/12/07 12:00,3/12/07 12:00,5.98,25:57.1
857560,3/13/07 12:00,3/13/07 12:00,5.87,25:57.1
857568,3/14/07 12:00,3/14/07 12:00,5.85,25:57.1
857576,3/15/07 12:00,3/15/07 12:00,5.84,25:57.1
857584,3/16/07 12:00,3/16/07 12:00,5.78,25:57.1
857592,3/17/07 12:00,3/17/07 12:00,5.71,25:57.1
857600,3/18/07 12:00,3/18/07 12:00,5.69,25:57.1
857608,3/19/07 12:00,3/19/07 12:00,5.47,25:57.1
857616,3/20/07 12:00,3/20/07 12:00,5.36,25:57.1
857624,3/21/07 12:00,3/21/07 12:00,5.24,25:57.1
857632,3/22/07 12:00,3/22/07 12:00,4.94,25:57.1
857640,3/23/07 12:00,3/23/07 12:00,4.85,25:57.1
857648,3/24/07 12:00,3/24/07 12:00,4.74,25:57.1
857656,3/25/07 12:00,3/25/07 12:00,4.64,25:57.1
857664,3/26/07 12:00,3/26/07 12:00,4.61,25:57.1
857672,3/27/07 12:00,3/27/07 12:00,4.59,25:57.1
857680,3/28/07 12:00,3/28/07 12:00,4.47,25:57.1
857687,3/29/07 12:00,3/29/07 12:00,4.41,25:57.1
857693,3/30/07 12:00,3/30/07 12:00,4.41,25:57.1
857699,3/31/07 12:00,3/31/07 12:00,4.54,25:57.1
857465,4/1/07 12:00,4/1/07 12:00,4.58,25:57.1
857473,4/2/07 12:00,4/2/07 12:00,4.56,25:57.1
857481,4/3/07 12:00,4/3/07 12:00,4.39,25:57.1
857489,4/4/07 12:00,4/4/07 12:00,4.32,25:57.1
857497,4/5/07 12:00,4/5/07 12:00,4.22,25:57.1
857505,4/6/07 12:00,4/6/07 12:00,4.16,25:57.1
857513,4/7/07 12:00,4/7/07 12:00,4.22,25:57.1
857521,4/8/07 12:00,4/8/07 12:00,4.27,25:57.1
857529,4/9/07 12:00,4/9/07 12:00,4.29,25:57.1
857537,4/10/07 12:00,4/10/07 12:00,4.23,25:57.1
857545,4/11/07 12:00,4/11/07 12:00,4.09,25:57.1
857553,4/12/07 12:00,4/12/07 12:00,3.9,25:57.1
857561,4/13/07 12:00,4/13/07 12:00,3.82,25:57.1
857569,4/14/07 12:00,4/14/07 12:00,3.86,25:57.1
857577,4/15/07 12:00,4/15/07 12:00,3.96,25:57.1
857585,4/16/07 12:00,4/16/07 12:00,4.06,25:57.1
857593,4/17/07 12:00,4/17/07 12:00,4.13,25:57.1
857601,4/18/07 12:00,4/18/07 12:00,4.2,25:57.1
857609,4/19/07 12:00,4/19/07 12:00,4.23,25:57.1
857617,4/20/07 12:00,4/20/07 12:00,4.25,25:57.1
857625,4/21/07 12:00,4/21/07 12:00,4.26,25:57.1
857633,4/22/07 12:00,4/22/07 12:00,4.26,25:57.1
857641,4/23/07 12:00,4/23/07 12:00,4.31,25:57.1
