### obs_id,timestart,timeend,valor,timeupdate
970409,2/24/06 12:00,2/24/06 12:00,0.64,25:57.1
970414,2/25/06 12:00,2/25/06 12:00,1,25:57.1
970419,2/26/06 12:00,2/26/06 12:00,1.42,25:57.1
2125263,2/27/06 12:00,2/27/06 12:00,1.2,25:57.1
970428,2/28/06 12:00,2/28/06 12:00,1,25:57.1
970193,3/1/06 12:00,3/1/06 12:00,0.96,25:57.1
2125198,3/2/06 12:00,3/2/06 12:00,0.84,25:57.1
970204,3/3/06 12:00,3/3/06 12:00,0.95,25:57.1
970210,3/4/06 12:00,3/4/06 12:00,0.95,25:57.1
970215,3/5/06 12:00,3/5/06 12:00,1.15,25:57.1
970221,3/6/06 12:00,3/6/06 12:00,1,25:57.1
2125210,3/7/06 12:00,3/7/06 12:00,0.75,25:57.1
970232,3/8/06 12:00,3/8/06 12:00,0.7,25:57.1
970238,3/9/06 12:00,3/9/06 12:00,1.1,25:57.1
970243,3/10/06 12:00,3/10/06 12:00,1,25:57.1
970249,3/11/06 12:00,3/11/06 12:00,1.2,25:57.1
2125224,3/12/06 12:00,3/12/06 12:00,1.06,25:57.1
970260,3/13/06 12:00,3/13/06 12:00,1,25:57.1
970266,3/14/06 12:00,3/14/06 12:00,1.1,25:57.1
970271,3/15/06 12:00,3/15/06 12:00,0.9,25:57.1
970276,3/16/06 12:00,3/16/06 12:00,0.98,25:57.1
970281,3/17/06 12:00,3/17/06 12:00,0.9,25:57.1
970286,3/18/06 12:00,3/18/06 12:00,1.12,25:57.1
2125241,3/19/06 12:00,3/19/06 12:00,0.84,25:57.1
970295,3/20/06 12:00,3/20/06 12:00,1,25:57.1
2125249,3/21/06 12:00,3/21/06 12:00,1,25:57.1
970400,3/22/06 12:00,3/22/06 12:00,1.14,25:57.1
970405,3/23/06 12:00,3/23/06 12:00,1,25:57.1
970410,3/24/06 12:00,3/24/06 12:00,1,25:57.1
970415,3/25/06 12:00,3/25/06 12:00,1,25:57.1
2125261,3/26/06 12:00,3/26/06 12:00,1.26,25:57.1
970424,3/27/06 12:00,3/27/06 12:00,1,25:57.1
970429,3/28/06 12:00,3/28/06 12:00,1.1,25:57.1
970433,3/29/06 12:00,3/29/06 12:00,1.2,25:57.1
970437,3/30/06 12:00,3/30/06 12:00,1.2,25:57.1
970441,3/31/06 12:00,3/31/06 12:00,0.98,25:57.1
970194,4/1/06 12:00,4/1/06 12:00,1.25,25:57.1
970199,4/2/06 12:00,4/2/06 12:00,1.2,25:57.1
970205,4/3/06 12:00,4/3/06 12:00,0.93,25:57.1
2125203,4/4/06 12:00,4/4/06 12:00,1.08,25:57.1
970216,4/5/06 12:00,4/5/06 12:00,1.1,25:57.1
970222,4/6/06 12:00,4/6/06 12:00,1,25:57.1
970227,4/7/06 12:00,4/7/06 12:00,1.2,25:57.1
970233,4/8/06 12:00,4/8/06 12:00,0.9,25:57.1
2125217,4/9/06 12:00,4/9/06 12:00,0.92,25:57.1
970244,4/10/06 12:00,4/10/06 12:00,1,25:57.1
970250,4/11/06 12:00,4/11/06 12:00,1.2,25:57.1
970255,4/12/06 12:00,4/12/06 12:00,1.1,25:57.1
970261,4/13/06 12:00,4/13/06 12:00,2,25:57.1
2125229,4/14/06 12:00,4/14/06 12:00,1.12,25:57.1
970272,4/15/06 12:00,4/15/06 12:00,0.9,25:57.1
970277,4/16/06 12:00,4/16/06 12:00,1.4,25:57.1
970282,4/17/06 12:00,4/17/06 12:00,1.5,25:57.1
2125238,4/18/06 12:00,4/18/06 12:00,1.74,25:57.1
970291,4/19/06 12:00,4/19/06 12:00,1.36,25:57.1
970296,4/20/06 12:00,4/20/06 12:00,1,25:57.1
970396,4/21/06 12:00,4/21/06 12:00,1.3,25:57.1
970401,4/22/06 12:00,4/22/06 12:00,2.6,25:57.1
970406,4/23/06 12:00,4/23/06 12:00,1.6,25:57.1
970411,4/24/06 12:00,4/24/06 12:00,1.5,25:57.1
2125258,4/25/06 12:00,4/25/06 12:00,1.56,25:57.1
970420,4/26/06 12:00,4/26/06 12:00,2,25:57.1
970425,4/27/06 12:00,4/27/06 12:00,1.3,25:57.1
970430,4/28/06 12:00,4/28/06 12:00,1.35,25:57.1
970434,4/29/06 12:00,4/29/06 12:00,1.16,25:57.1
970438,4/30/06 12:00,4/30/06 12:00,1.1,25:57.1
2125195,5/1/06 12:00,5/1/06 12:00,1.62,25:57.1
970200,5/2/06 12:00,5/2/06 12:00,1.78,25:57.1
970206,5/3/06 12:00,5/3/06 12:00,2.1,25:57.1
970211,5/4/06 12:00,5/4/06 12:00,1.66,25:57.1
970217,5/5/06 12:00,5/5/06 12:00,2.18,25:57.1
2125208,5/6/06 12:00,5/6/06 12:00,2.02,25:57.1
970228,5/7/06 12:00,5/7/06 12:00,1.9,25:57.1
970234,5/8/06 12:00,5/8/06 12:00,1.76,25:57.1
970239,5/9/06 12:00,5/9/06 12:00,2,25:57.1
970245,5/10/06 12:00,5/10/06 12:00,1.2,25:57.1
2125222,5/11/06 12:00,5/11/06 12:00,0.9,25:57.1
970256,5/12/06 12:00,5/12/06 12:00,1.08,25:57.1
970262,5/13/06 12:00,5/13/06 12:00,0.98,25:57.1
970267,5/14/06 12:00,5/14/06 12:00,1,25:57.1
970273,5/15/06 12:00,5/15/06 12:00,0.7,25:57.1
970278,5/16/06 12:00,5/16/06 12:00,1.04,25:57.1
2125236,5/17/06 12:00,5/17/06 12:00,1.2,25:57.1
970287,5/18/06 12:00,5/18/06 12:00,1.08,25:57.1
970292,5/19/06 12:00,5/19/06 12:00,1.5,25:57.1
970297,5/20/06 12:00,5/20/06 12:00,1.24,25:57.1
970397,5/21/06 12:00,5/21/06 12:00,2.04,25:57.1
970402,5/22/06 12:00,5/22/06 12:00,2.3,25:57.1
970407,5/23/06 12:00,5/23/06 12:00,1.76,25:57.1
2125256,5/24/06 12:00,5/24/06 12:00,1.85,25:57.1
970416,5/25/06 12:00,5/25/06 12:00,1.7,25:57.1
970421,5/26/06 12:00,5/26/06 12:00,0.76,25:57.1
970426,5/27/06 12:00,5/27/06 12:00,0.56,25:57.1
970431,5/28/06 12:00,5/28/06 12:00,0.46,25:57.1
970435,5/29/06 12:00,5/29/06 12:00,0.6,25:57.1
970439,5/30/06 12:00,5/30/06 12:00,0.6,25:57.1
970442,5/31/06 12:00,5/31/06 12:00,0.7,25:57.1
970195,6/1/06 12:00,6/1/06 12:00,0.56,25:57.1
970201,6/2/06 12:00,6/2/06 12:00,0.77,25:57.1
2125201,6/3/06 12:00,6/3/06 12:00,0.62,25:57.1
970212,6/4/06 12:00,6/4/06 12:00,2.74,25:57.1
970218,6/5/06 12:00,6/5/06 12:00,1.3,25:57.1
970223,6/6/06 12:00,6/6/06 12:00,2.26,25:57.1
970229,6/7/06 12:00,6/7/06 12:00,1.7,25:57.1
2125215,6/8/06 12:00,6/8/06 12:00,1.4,25:57.1
970240,6/9/06 12:00,6/9/06 12:00,1.74,25:57.1
970246,6/10/06 12:00,6/10/06 12:00,2.1,25:57.1
970251,6/11/06 12:00,6/11/06 12:00,1.7,25:57.1
970257,6/12/06 12:00,6/12/06 12:00,1.2,25:57.1
2125227,6/13/06 12:00,6/13/06 12:00,2.2,25:57.1
970268,6/14/06 12:00,6/14/06 12:00,2.38,25:57.1
970274,6/15/06 12:00,6/15/06 12:00,2.1,25:57.1
2125234,6/16/06 12:00,6/16/06 12:00,1.4,25:57.1
970283,6/17/06 12:00,6/17/06 12:00,2.06,25:57.1
970288,6/18/06 12:00,6/18/06 12:00,1.6,25:57.1
970293,6/19/06 12:00,6/19/06 12:00,1,25:57.1
970298,6/20/06 12:00,6/20/06 12:00,0.65,25:57.1
970398,6/21/06 12:00,6/21/06 12:00,0.8,25:57.1
970403,6/22/06 12:00,6/22/06 12:00,1,25:57.1
2125254,6/23/06 12:00,6/23/06 12:00,0.9,25:57.1
970412,6/24/06 12:00,6/24/06 12:00,2.62,25:57.1
970417,6/25/06 12:00,6/25/06 12:00,1.8,25:57.1
970422,6/26/06 12:00,6/26/06 12:00,2.12,25:57.1
970427,6/27/06 12:00,6/27/06 12:00,3.1,25:57.1
2125266,6/28/06 12:00,6/28/06 12:00,3.76,25:57.1
2125268,6/29/06 12:00,6/29/06 12:00,4,25:57.1
2125270,6/30/06 12:00,6/30/06 12:00,2.84,25:57.1
970196,7/1/06 12:00,7/1/06 12:00,1.9,25:57.1
970202,7/2/06 12:00,7/2/06 12:00,1.4,25:57.1
970207,7/3/06 12:00,7/3/06 12:00,0.8,25:57.1
970213,7/4/06 12:00,7/4/06 12:00,1.06,25:57.1
2125206,7/5/06 12:00,7/5/06 12:00,1,25:57.1
970224,7/6/06 12:00,7/6/06 12:00,0.88,25:57.1
970230,7/7/06 12:00,7/7/06 12:00,0.8,25:57.1
970235,7/8/06 12:00,7/8/06 12:00,0.7,25:57.1
970241,7/9/06 12:00,7/9/06 12:00,0.8,25:57.1
2125220,7/10/06 12:00,7/10/06 12:00,0.7,25:57.1
970252,7/11/06 12:00,7/11/06 12:00,0.8,25:57.1
970258,7/12/06 12:00,7/12/06 12:00,0.8,25:57.1
970263,7/13/06 12:00,7/13/06 12:00,0.75,25:57.1
970269,7/14/06 12:00,7/14/06 12:00,1.04,25:57.1
1003206,7/15/06 12:00,7/15/06 12:00,1.24,25:57.1
1003211,7/16/06 12:00,7/16/06 12:00,1,25:57.1
1003216,7/17/06 12:00,7/17/06 12:00,0.66,25:57.1
2125239,7/18/06 12:00,7/18/06 12:00,0.52,25:57.1
1003225,7/19/06 12:00,7/19/06 12:00,0.5,25:57.1
1003230,7/20/06 12:00,7/20/06 12:00,0.6,25:57.1
1003294,7/21/06 12:00,7/21/06 12:00,0.6,25:57.1
1003299,7/22/06 12:00,7/22/06 12:00,0.76,25:57.1
1003304,7/23/06 12:00,7/23/06 12:00,0.65,25:57.1
1003309,7/24/06 12:00,7/24/06 12:00,0.56,25:57.1
2125259,7/25/06 12:00,7/25/06 12:00,0.98,25:57.1
1003318,7/26/06 12:00,7/26/06 12:00,0.62,25:57.1
1003323,7/27/06 12:00,7/27/06 12:00,2.2,25:57.1
1003328,7/28/06 12:00,7/28/06 12:00,0.94,25:57.1
1003333,7/29/06 12:00,7/29/06 12:00,1,25:57.1
2125271,7/30/06 12:00,7/30/06 12:00,1.41,25:57.1
1003342,7/31/06 12:00,7/31/06 12:00,1.44,25:57.1
2125196,8/1/06 12:00,8/1/06 12:00,2,25:57.1
1003070,8/2/06 12:00,8/2/06 12:00,1.94,25:57.1
1003074,8/3/06 12:00,8/3/06 12:00,1.9,25:57.1
1003078,8/4/06 12:00,8/4/06 12:00,2,25:57.1
1003082,8/5/06 12:00,8/5/06 12:00,2.86,25:57.1
1003086,8/6/06 12:00,8/6/06 12:00,2.3,25:57.1
1003090,8/7/06 12:00,8/7/06 12:00,1.24,25:57.1
1003178,8/8/06 12:00,8/8/06 12:00,1.36,25:57.1
1003182,8/9/06 12:00,8/9/06 12:00,2.3,25:57.1
1003186,8/10/06 12:00,8/10/06 12:00,2,25:57.1
1003190,8/11/06 12:00,8/11/06 12:00,1.4,25:57.1
1003194,8/12/06 12:00,8/12/06 12:00,1.24,25:57.1
1003198,8/13/06 12:00,8/13/06 12:00,0.86,25:57.1
1003202,8/14/06 12:00,8/14/06 12:00,0.54,25:57.1
1003207,8/15/06 12:00,8/15/06 12:00,1.06,25:57.1
1003212,8/16/06 12:00,8/16/06 12:00,1.1,25:57.1
2125237,8/17/06 12:00,8/17/06 12:00,1.12,25:57.1
1003221,8/18/06 12:00,8/18/06 12:00,1.36,25:57.1
1003226,8/19/06 12:00,8/19/06 12:00,2.4,25:57.1
1003231,8/20/06 12:00,8/20/06 12:00,1.04,25:57.1
1003295,8/21/06 12:00,8/21/06 12:00,1.04,25:57.1
1003300,8/22/06 12:00,8/22/06 12:00,1.1,25:57.1
1003305,8/23/06 12:00,8/23/06 12:00,1.7,25:57.1
2125257,8/24/06 12:00,8/24/06 12:00,2.32,25:57.1
1003314,8/25/06 12:00,8/25/06 12:00,3.26,25:57.1
1003319,8/26/06 12:00,8/26/06 12:00,3.15,25:57.1
1003324,8/27/06 12:00,8/27/06 12:00,3.22,25:57.1
1003329,8/28/06 12:00,8/28/06 12:00,2.6,25:57.1
2125269,8/29/06 12:00,8/29/06 12:00,2.06,25:57.1
1003338,8/30/06 12:00,8/30/06 12:00,2.2,25:57.1
1003343,8/31/06 12:00,8/31/06 12:00,2.36,25:57.1
2125197,9/1/06 12:00,9/1/06 12:00,1.56,25:57.1
2125199,9/2/06 12:00,9/2/06 12:00,1.8,25:57.1
2125202,9/3/06 12:00,9/3/06 12:00,2.2,25:57.1
2125204,9/4/06 12:00,9/4/06 12:00,2.02,25:57.1
2125207,9/5/06 12:00,9/5/06 12:00,2.1,25:57.1
2125209,9/6/06 12:00,9/6/06 12:00,2.74,25:57.1
2125211,9/7/06 12:00,9/7/06 12:00,2,25:57.1
1003179,9/8/06 12:00,9/8/06 12:00,1.3,25:57.1
1003183,9/9/06 12:00,9/9/06 12:00,1.1,25:57.1
1003187,9/10/06 12:00,9/10/06 12:00,1,25:57.1
1003191,9/11/06 12:00,9/11/06 12:00,0.66,25:57.1
1003195,9/12/06 12:00,9/12/06 12:00,0.72,25:57.1
1003199,9/13/06 12:00,9/13/06 12:00,1,25:57.1
1003203,9/14/06 12:00,9/14/06 12:00,2.32,25:57.1
1003208,9/15/06 12:00,9/15/06 12:00,2.7,25:57.1
2125235,9/16/06 12:00,9/16/06 12:00,1.8,25:57.1
1003217,9/17/06 12:00,9/17/06 12:00,1.1,25:57.1
1003222,9/18/06 12:00,9/18/06 12:00,0.9,25:57.1
1003227,9/19/06 12:00,9/19/06 12:00,2.45,25:57.1
1003232,9/20/06 12:00,9/20/06 12:00,3.05,25:57.1
1003296,9/21/06 12:00,9/21/06 12:00,3,25:57.1
1003301,9/22/06 12:00,9/22/06 12:00,3.6,25:57.1
2125255,9/23/06 12:00,9/23/06 12:00,3.8,25:57.1
1003310,9/24/06 12:00,9/24/06 12:00,4.2,25:57.1
1003315,9/25/06 12:00,9/25/06 12:00,2.85,25:57.1
1003320,9/26/06 12:00,9/26/06 12:00,3,25:57.1
1003325,9/27/06 12:00,9/27/06 12:00,3.6,25:57.1
2125267,9/28/06 12:00,9/28/06 12:00,3.42,25:57.1
1003334,9/29/06 12:00,9/29/06 12:00,3.29,25:57.1
1003339,9/30/06 12:00,9/30/06 12:00,5.5,25:57.1
1003067,10/1/06 12:00,10/1/06 12:00,3.26,25:57.1
1003071,10/2/06 12:00,10/2/06 12:00,2.19,25:57.1
1003075,10/3/06 12:00,10/3/06 12:00,1.94,25:57.1
1003079,10/4/06 12:00,10/4/06 12:00,1.62,25:57.1
1003083,10/5/06 12:00,10/5/06 12:00,1.62,25:57.1
1003087,10/6/06 12:00,10/6/06 12:00,1.84,25:57.1
2125212,10/7/06 12:00,10/7/06 12:00,1.85,25:57.1
1003180,10/8/06 12:00,10/8/06 12:00,2.32,25:57.1
1003184,10/9/06 12:00,10/9/06 12:00,1.96,25:57.1
1003188,10/10/06 12:00,10/10/06 12:00,2.76,25:57.1
1003192,10/11/06 12:00,10/11/06 12:00,2.44,25:57.1
1003196,10/12/06 12:00,10/12/06 12:00,2.9,25:57.1
1003200,10/13/06 12:00,10/13/06 12:00,3.1,25:57.1
1003204,10/14/06 12:00,10/14/06 12:00,3.24,25:57.1
2125232,10/15/06 12:00,10/15/06 12:00,1.9,25:57.1
1003213,10/16/06 12:00,10/16/06 12:00,1,25:57.1
1003218,10/17/06 12:00,10/17/06 12:00,2.06,25:57.1
1003223,10/18/06 12:00,10/18/06 12:00,2.12,25:57.1
1003228,10/19/06 12:00,10/19/06 12:00,2.5,25:57.1
2125244,10/20/06 12:00,10/20/06 12:00,2.76,25:57.1
1003297,10/21/06 12:00,10/21/06 12:00,4,25:57.1
2125252,10/22/06 12:00,10/22/06 12:00,4.48,25:57.1
1003306,10/23/06 12:00,10/23/06 12:00,3.5,25:57.1
1003311,10/24/06 12:00,10/24/06 12:00,3.64,25:57.1
1003316,10/25/06 12:00,10/25/06 12:00,4,25:57.1
1003321,10/26/06 12:00,10/26/06 12:00,3.08,25:57.1
2125264,10/27/06 12:00,10/27/06 12:00,3.06,25:57.1
1003330,10/28/06 12:00,10/28/06 12:00,3.52,25:57.1
1003335,10/29/06 12:00,10/29/06 12:00,2.02,25:57.1
1003340,10/30/06 12:00,10/30/06 12:00,1.7,25:57.1
1003344,10/31/06 12:00,10/31/06 12:00,2.26,25:57.1
1003068,11/1/06 12:00,11/1/06 12:00,2.2,25:57.1
1003072,11/2/06 12:00,11/2/06 12:00,1.68,25:57.1
1003076,11/3/06 12:00,11/3/06 12:00,2.2,25:57.1
1003080,11/4/06 12:00,11/4/06 12:00,3.5,25:57.1
1003084,11/5/06 12:00,11/5/06 12:00,2.9,25:57.1
1003088,11/6/06 12:00,11/6/06 12:00,2.7,25:57.1
2125213,11/7/06 12:00,11/7/06 12:00,3.1,25:57.1
2125216,11/8/06 12:00,11/8/06 12:00,3.4,25:57.1
2125218,11/9/06 12:00,11/9/06 12:00,3.58,25:57.1
2125221,11/10/06 12:00,11/10/06 12:00,3.7,25:57.1
2125223,11/11/06 12:00,11/11/06 12:00,4.24,25:57.1
2125225,11/12/06 12:00,11/12/06 12:00,5.8,25:57.1
2125228,11/13/06 12:00,11/13/06 12:00,3.96,25:57.1
2125230,11/14/06 12:00,11/14/06 12:00,3.94,25:57.1
1003209,11/15/06 12:00,11/15/06 12:00,4.3,25:57.1
1003214,11/16/06 12:00,11/16/06 12:00,4,25:57.1
1003219,11/17/06 12:00,11/17/06 12:00,3.2,25:57.1
1003224,11/18/06 12:00,11/18/06 12:00,2.84,25:57.1
2125242,11/19/06 12:00,11/19/06 12:00,2.18,25:57.1
2125245,11/20/06 12:00,11/20/06 12:00,3.68,25:57.1
2125250,11/21/06 12:00,11/21/06 12:00,3.36,25:57.1
1003302,11/22/06 12:00,11/22/06 12:00,5.72,25:57.1
1003307,11/23/06 12:00,11/23/06 12:00,6.5,25:57.1
1003312,11/24/06 12:00,11/24/06 12:00,6.62,25:57.1
1003317,11/25/06 12:00,11/25/06 12:00,6.62,25:57.1
2125262,11/26/06 12:00,11/26/06 12:00,5.72,25:57.1
1003326,11/27/06 12:00,11/27/06 12:00,4.12,25:57.1
1003331,11/28/06 12:00,11/28/06 12:00,3.8,25:57.1
1003336,11/29/06 12:00,11/29/06 12:00,3.8,25:57.1
1003341,11/30/06 12:00,11/30/06 12:00,3.24,25:57.1
1003069,12/1/06 12:00,12/1/06 12:00,3.52,25:57.1
1003073,12/2/06 12:00,12/2/06 12:00,5,25:57.1
1003077,12/3/06 12:00,12/3/06 12:00,5.1,25:57.1
1003081,12/4/06 12:00,12/4/06 12:00,2.8,25:57.1
1003085,12/5/06 12:00,12/5/06 12:00,3.5,25:57.1
1003089,12/6/06 12:00,12/6/06 12:00,2.9,25:57.1
1003177,12/7/06 12:00,12/7/06 12:00,3.02,25:57.1
1003181,12/8/06 12:00,12/8/06 12:00,3,25:57.1
1003185,12/9/06 12:00,12/9/06 12:00,2.4,25:57.1
1003189,12/10/06 12:00,12/10/06 12:00,2.5,25:57.1
1003193,12/11/06 12:00,12/11/06 12:00,3.9,25:57.1
1003197,12/12/06 12:00,12/12/06 12:00,3.7,25:57.1
1003201,12/13/06 12:00,12/13/06 12:00,3.4,25:57.1
1003205,12/14/06 12:00,12/14/06 12:00,2.2,25:57.1
1003210,12/15/06 12:00,12/15/06 12:00,1.6,25:57.1
1003215,12/16/06 12:00,12/16/06 12:00,2,25:57.1
1003220,12/17/06 12:00,12/17/06 12:00,2.1,25:57.1
2125240,12/18/06 12:00,12/18/06 12:00,1.1,25:57.1
1003229,12/19/06 12:00,12/19/06 12:00,1,25:57.1
2125246,12/20/06 12:00,12/20/06 12:00,1.54,25:57.1
1003298,12/21/06 12:00,12/21/06 12:00,2.1,25:57.1
1003303,12/22/06 12:00,12/22/06 12:00,4.62,25:57.1
1003308,12/23/06 12:00,12/23/06 12:00,4.3,25:57.1
1003313,12/24/06 12:00,12/24/06 12:00,2,25:57.1
2125260,12/25/06 12:00,12/25/06 12:00,1.3,25:57.1
1003322,12/26/06 12:00,12/26/06 12:00,2.8,25:57.1
1003327,12/27/06 12:00,12/27/06 12:00,6.38,25:57.1
1003332,12/28/06 12:00,12/28/06 12:00,6.52,25:57.1
1003337,12/29/06 12:00,12/29/06 12:00,6.88,25:57.1
2125272,12/30/06 12:00,12/30/06 12:00,6.74,25:57.1
1003345,12/31/06 12:00,12/31/06 12:00,6.74,25:57.1
2125273,1/1/07 12:00,1/1/07 12:00,6.29,25:57.1
1003355,1/2/07 12:00,1/2/07 12:00,4.9,25:57.1
1003365,1/3/07 12:00,1/3/07 12:00,4,25:57.1
2125281,1/4/07 12:00,1/4/07 12:00,3.6,25:57.1
1003384,1/5/07 12:00,1/5/07 12:00,3.92,25:57.1
1003394,1/6/07 12:00,1/6/07 12:00,2.5,25:57.1
1003403,1/7/07 12:00,1/7/07 12:00,3.2,25:57.1
1003413,1/8/07 12:00,1/8/07 12:00,1.54,25:57.1
2125293,1/9/07 12:00,1/9/07 12:00,2.9,25:57.1
1003432,1/10/07 12:00,1/10/07 12:00,4,25:57.1
1003442,1/11/07 12:00,1/11/07 12:00,2.54,25:57.1
1003451,1/12/07 12:00,1/12/07 12:00,2.7,25:57.1
1003461,1/13/07 12:00,1/13/07 12:00,3.92,25:57.1
2125305,1/14/07 12:00,1/14/07 12:00,2.12,25:57.1
1003480,1/15/07 12:00,1/15/07 12:00,1.86,25:57.1
1003490,1/16/07 12:00,1/16/07 12:00,1.36,25:57.1
1003499,1/17/07 12:00,1/17/07 12:00,1.44,25:57.1
1003508,1/18/07 12:00,1/18/07 12:00,2,25:57.1
1003518,1/19/07 12:00,1/19/07 12:00,2.27,25:57.1
2125321,1/20/07 12:00,1/20/07 12:00,2.68,25:57.1
1003537,1/21/07 12:00,1/21/07 12:00,1.75,25:57.1
1003547,1/22/07 12:00,1/22/07 12:00,1.54,25:57.1
1003556,1/23/07 12:00,1/23/07 12:00,3.7,25:57.1
1003566,1/24/07 12:00,1/24/07 12:00,2.18,25:57.1
2125333,1/25/07 12:00,1/25/07 12:00,2.64,25:57.1
1003585,1/26/07 12:00,1/26/07 12:00,2.4,25:57.1
1003595,1/27/07 12:00,1/27/07 12:00,2.96,25:57.1
1003604,1/28/07 12:00,1/28/07 12:00,2.16,25:57.1
1003614,1/29/07 12:00,1/29/07 12:00,1.45,25:57.1
1003622,1/30/07 12:00,1/30/07 12:00,1.82,25:57.1
1003631,1/31/07 12:00,1/31/07 12:00,1.96,25:57.1
1003346,2/1/07 12:00,2/1/07 12:00,1.96,25:57.1
1003356,2/2/07 12:00,2/2/07 12:00,2.64,25:57.1
2125278,2/3/07 12:00,2/3/07 12:00,3.86,25:57.1
1003375,2/4/07 12:00,2/4/07 12:00,3,25:57.1
1003385,2/5/07 12:00,2/5/07 12:00,2,25:57.1
2125286,2/6/07 12:00,2/6/07 12:00,2.5,25:57.1
1003404,2/7/07 12:00,2/7/07 12:00,1.9,25:57.1
1003414,2/8/07 12:00,2/8/07 12:00,2,25:57.1
1003423,2/9/07 12:00,2/9/07 12:00,2.2,25:57.1
1003433,2/10/07 12:00,2/10/07 12:00,2.3,25:57.1
2125298,2/11/07 12:00,2/11/07 12:00,2,25:57.1
1003452,2/12/07 12:00,2/12/07 12:00,1.6,25:57.1
1003462,2/13/07 12:00,2/13/07 12:00,1.4,25:57.1
1003471,2/14/07 12:00,2/14/07 12:00,2.3,25:57.1
1003481,2/15/07 12:00,2/15/07 12:00,2,25:57.1
2125310,2/16/07 12:00,2/16/07 12:00,2.9,25:57.1
2125314,2/17/07 12:00,2/17/07 12:00,2.04,25:57.1
1003509,2/18/07 12:00,2/18/07 12:00,1.8,25:57.1
1003519,2/19/07 12:00,2/19/07 12:00,1.56,25:57.1
1003528,2/20/07 12:00,2/20/07 12:00,1.6,25:57.1
1003538,2/21/07 12:00,2/21/07 12:00,1.44,25:57.1
2125326,2/22/07 12:00,2/22/07 12:00,1.3,25:57.1
1003557,2/23/07 12:00,2/23/07 12:00,1.4,25:57.1
1003567,2/24/07 12:00,2/24/07 12:00,1.64,25:57.1
1003576,2/25/07 12:00,2/25/07 12:00,3.36,25:57.1
1003586,2/26/07 12:00,2/26/07 12:00,3.9,25:57.1
2125338,2/27/07 12:00,2/27/07 12:00,3.1,25:57.1
1003605,2/28/07 12:00,2/28/07 12:00,5.1,25:57.1
1003347,3/1/07 12:00,3/1/07 12:00,5.74,25:57.1
1003357,3/2/07 12:00,3/2/07 12:00,5.8,25:57.1
1003366,3/3/07 12:00,3/3/07 12:00,5.05,25:57.1
1003376,3/4/07 12:00,3/4/07 12:00,5.7,25:57.1
1003386,3/5/07 12:00,3/5/07 12:00,6,25:57.1
1003395,3/6/07 12:00,3/6/07 12:00,6.1,25:57.1
1003405,3/7/07 12:00,3/7/07 12:00,6.5,25:57.1
2125291,3/8/07 12:00,3/8/07 12:00,10.08,25:57.1
1003424,3/9/07 12:00,3/9/07 12:00,9.34,25:57.1
1003434,3/10/07 12:00,3/10/07 12:00,9.6,25:57.1
1003443,3/11/07 12:00,3/11/07 12:00,7.95,25:57.1
1003453,3/12/07 12:00,3/12/07 12:00,7.35,25:57.1
2125303,3/13/07 12:00,3/13/07 12:00,6.7,25:57.1
1003472,3/14/07 12:00,3/14/07 12:00,6.82,25:57.1
1003482,3/15/07 12:00,3/15/07 12:00,6.82,25:57.1
1003491,3/16/07 12:00,3/16/07 12:00,6.3,25:57.1
1003500,3/17/07 12:00,3/17/07 12:00,6.3,25:57.1
1003510,3/18/07 12:00,3/18/07 12:00,6.62,25:57.1
2125319,3/19/07 12:00,3/19/07 12:00,5.4,25:57.1
1003529,3/20/07 12:00,3/20/07 12:00,5.32,25:57.1
1003539,3/21/07 12:00,3/21/07 12:00,5.3,25:57.1
1003548,3/22/07 12:00,3/22/07 12:00,5.6,25:57.1
1003558,3/23/07 12:00,3/23/07 12:00,4.32,25:57.1
2125331,3/24/07 12:00,3/24/07 12:00,4.52,25:57.1
1003577,3/25/07 12:00,3/25/07 12:00,3.46,25:57.1
1003587,3/26/07 12:00,3/26/07 12:00,3.6,25:57.1
1003596,3/27/07 12:00,3/27/07 12:00,5,25:57.1
1003606,3/28/07 12:00,3/28/07 12:00,6.3,25:57.1
1003615,3/29/07 12:00,3/29/07 12:00,6.86,25:57.1
1003623,3/30/07 12:00,3/30/07 12:00,6.04,25:57.1
1003632,3/31/07 12:00,3/31/07 12:00,5.06,25:57.1
1003348,4/1/07 12:00,4/1/07 12:00,3.85,25:57.1
2125276,4/2/07 12:00,4/2/07 12:00,3.1,25:57.1
1003367,4/3/07 12:00,4/3/07 12:00,2.8,25:57.1
1003377,4/4/07 12:00,4/4/07 12:00,2.9,25:57.1
2125284,4/5/07 12:00,4/5/07 12:00,3.9,25:57.1
1003396,4/6/07 12:00,4/6/07 12:00,3.7,25:57.1
1003406,4/7/07 12:00,4/7/07 12:00,4,25:57.1
1003415,4/8/07 12:00,4/8/07 12:00,6.5,25:57.1
1003425,4/9/07 12:00,4/9/07 12:00,3.46,25:57.1
2125296,4/10/07 12:00,4/10/07 12:00,3.8,25:57.1
1003444,4/11/07 12:00,4/11/07 12:00,3.1,25:57.1
1003454,4/12/07 12:00,4/12/07 12:00,3.6,25:57.1
1003463,4/13/07 12:00,4/13/07 12:00,3.42,25:57.1
1003473,4/14/07 12:00,4/14/07 12:00,4.3,25:57.1
2125308,4/15/07 12:00,4/15/07 12:00,3.7,25:57.1
1003492,4/16/07 12:00,4/16/07 12:00,2.9,25:57.1
